id,created_at,closed_at,state,comments,title
1469,2020-08-31 11:15:47.000000000,1970-01-01 00:00:00.000000001,open,1,js-modern-calendar npm install error!
1468,2020-08-31 01:19:11.000000000,1970-01-01 00:00:00.000000001,open,0,react-my-sites. bug fix and new features
1467,2020-08-30 23:56:40.000000000,2020-08-31 01:16:09.000000000,closed,2,My sites update fix -< new filters and properties
1466,2020-08-29 21:02:37.000000000,1970-01-01 00:00:00.000000001,open,3,FluentUI-Issue-Tracker-Rollup
1465,2020-08-28 05:42:21.000000000,1970-01-01 00:00:00.000000001,open,4,upgrade spfx version on js-display-list to 1.11.00
1464,2020-08-28 04:28:24.000000000,2020-08-30 00:15:36.000000000,closed,1,updates
1463,2020-08-27 08:59:14.000000000,2020-08-27 08:59:37.000000000,closed,0,React upgrade me
1462,2020-08-27 04:14:22.000000000,2020-08-27 04:14:35.000000000,closed,0,"Revert ""Merge pull request #1 from pnp/master"""
1461,2020-08-27 00:55:45.000000000,2020-08-27 00:55:57.000000000,closed,4,Merge pull request #1 from pnp/master
1460,2020-08-26 07:11:50.000000000,2020-08-26 07:12:10.000000000,closed,0,Upgraded two Adaptive Cards samples to SPFx 1.11
1459,2020-08-25 03:58:36.000000000,2020-08-25 06:00:01.000000000,closed,3,Filename too long
1458,2020-08-25 03:16:44.000000000,2020-08-27 00:58:10.000000000,closed,1,Update visioo 1.11
1457,2020-08-25 02:20:02.000000000,2020-08-25 20:29:06.000000000,closed,3,react-my-sites - Old version of Node.js
1456,2020-08-25 00:48:22.000000000,2020-08-25 06:10:37.000000000,closed,4,Sample missing from web parts gallery
1455,2020-08-24 05:07:27.000000000,2020-08-26 08:02:27.000000000,closed,4,New sample - react-graph-cascading-managed-metadata
1454,2020-08-22 13:10:50.000000000,2020-08-25 05:14:11.000000000,closed,2,Please update node-sass to the latest version
1453,2020-08-21 22:15:42.000000000,2020-08-21 22:28:49.000000000,closed,2,js-modern-calendar showing wrong Timezone in webpart
1452,2020-08-19 02:03:22.000000000,1970-01-01 00:00:00.000000001,open,3,"React list form: Support for People Picker, Attachments and Managed Metadata fields "
1451,2020-08-19 01:49:26.000000000,1970-01-01 00:00:00.000000001,open,4,React list form: Date picker no longer works
1450,2020-08-19 01:35:56.000000000,1970-01-01 00:00:00.000000001,open,4,React list form does not redirect on submit in Internet Explorer 11
1449,2020-08-18 15:13:37.000000000,1970-01-01 00:00:00.000000001,open,1,Best way how to analyze child components properties with mocks?
1448,2020-08-17 19:10:20.000000000,2020-08-19 23:34:55.000000000,closed,4,react-yammer-praise Teams issue
1447,2020-08-16 12:30:43.000000000,2020-08-19 02:04:36.000000000,closed,4,Added PnP JS Tester Webpart
1446,2020-08-15 21:26:33.000000000,2020-08-15 21:26:47.000000000,closed,0,Added resize event to Enhanced Power Apps
1445,2020-08-14 19:09:48.000000000,1970-01-01 00:00:00.000000001,open,5,The security validation for this page has timed out
1444,2020-08-14 14:25:10.000000000,2020-08-16 06:49:32.000000000,closed,1,Fixed react-my-personal-apps: url not saved
1443,2020-08-13 15:54:34.000000000,2020-08-15 16:54:01.000000000,closed,2,problem when using react-list-form
1442,2020-08-13 15:02:59.000000000,2020-08-16 06:05:52.000000000,closed,0,Bump serialize-javascript from 3.0.0 to 3.1.0 in /samples/vuejs-todo-single-file-component
1441,2020-08-13 13:51:53.000000000,2020-08-16 06:22:41.000000000,closed,1,Fixed HTML formatting bug in react-page-navigator
1440,2020-08-13 13:42:58.000000000,2020-08-15 21:17:17.000000000,closed,0,Bump serialize-javascript from 3.0.0 to 3.1.0 in /samples/react-project-online
1439,2020-08-13 07:27:47.000000000,2020-08-13 07:27:57.000000000,closed,0,Hb photo editor 2
1438,2020-08-12 09:18:12.000000000,2020-08-12 09:18:39.000000000,closed,0,SPFx 1.11 version of smart profile photo editor
1437,2020-08-11 23:37:50.000000000,2020-08-12 09:20:11.000000000,closed,1,Adding sample to create avatar using reactAvatar
1436,2020-08-11 18:09:06.000000000,2020-08-11 18:28:18.000000000,closed,2,Error create or Update Extension
1435,2020-08-11 14:00:29.000000000,2020-08-11 18:33:24.000000000,closed,2,Added explanation for SPA (Single Page App)
1434,2020-08-10 20:26:25.000000000,1970-01-01 00:00:00.000000001,open,8,"When using the Content by Query Webpart to get Pages on a modern communications site, _AuthorByline is not populated"
1433,2020-08-09 18:20:44.000000000,2020-08-09 18:31:21.000000000,closed,2,react-tiles
1432,2020-08-09 13:17:41.000000000,2020-08-11 19:31:56.000000000,closed,1,adding sample to crete avatar using reactAvatar
1431,2020-08-07 12:33:10.000000000,2020-08-16 06:22:41.000000000,closed,7,react-page-navigator HTML formatting bug
1430,2020-08-07 12:30:14.000000000,2020-08-16 06:49:32.000000000,closed,4,my personal apps url not saved
1429,2020-08-06 20:35:43.000000000,2020-08-07 04:36:20.000000000,closed,1,react-my-sites
1428,2020-08-05 11:18:39.000000000,1970-01-01 00:00:00.000000001,open,4,react-accordion search function not working
1427,2020-08-04 12:23:33.000000000,2020-08-04 17:00:02.000000000,closed,2,react-page-navigator HTML formatting bug
1426,2020-08-02 00:40:41.000000000,2020-08-02 05:31:38.000000000,closed,0,Bump elliptic from 6.5.2 to 6.5.3 in /samples/vuejs-todo-single-file-component
1425,2020-08-02 00:33:26.000000000,2020-08-02 00:35:38.000000000,closed,0,Bump elliptic from 6.4.0 to 6.5.3 in /samples/react-events-aggregator
1424,2020-08-01 09:39:44.000000000,2020-08-01 09:40:54.000000000,closed,3,Spfx msgraph peoplesearch
1423,2020-08-01 08:35:21.000000000,2020-08-01 08:36:13.000000000,closed,0,Bump elliptic from 6.4.1 to 6.5.3 in /samples/knockout-sp-pnp-js
1422,2020-07-31 07:17:48.000000000,2020-07-31 16:43:22.000000000,closed,1,Provide a sample to add a link to SharePoint Title column
1421,2020-07-31 07:14:43.000000000,1970-01-01 00:00:00.000000001,open,2,Applying multiple filters with same column on react Content Query Web Part
1420,2020-07-31 06:52:22.000000000,2020-07-31 06:54:11.000000000,closed,1,Calculated Date Column showing different date from list value
1419,2020-07-31 06:40:56.000000000,2020-07-31 06:47:03.000000000,closed,2,LinkTitle column does not display any value
1418,2020-07-31 06:36:31.000000000,2020-07-31 06:47:58.000000000,closed,2,Cannot use same field to filter multiple times
1417,2020-07-31 01:01:24.000000000,2020-07-31 01:12:35.000000000,closed,0,Bump elliptic from 6.4.0 to 6.5.3 in /samples/react-provision-assets
1416,2020-07-31 01:00:46.000000000,2020-07-31 01:12:02.000000000,closed,0,Bump elliptic from 6.4.0 to 6.5.3 in /samples/react-jest-testing
1415,2020-07-31 00:59:09.000000000,2020-07-31 01:11:33.000000000,closed,0,Bump elliptic from 6.4.1 to 6.5.3 in /samples/vue-js-org-chart
1414,2020-07-30 21:20:24.000000000,1970-01-01 00:00:00.000000001,open,4,React Graph Calendar - Recurring Events
1413,2020-07-30 16:16:22.000000000,2020-08-01 08:49:31.000000000,closed,1,Petkir react modern charts 1252
1412,2020-07-30 14:38:44.000000000,2020-07-30 15:03:54.000000000,closed,0,Update styles to fix bug on full-width
1411,2020-07-30 01:21:59.000000000,2020-07-30 17:01:59.000000000,closed,0,Bump elliptic from 6.5.2 to 6.5.3 in /samples/react-project-online
1410,2020-07-29 01:57:22.000000000,2020-07-29 06:48:59.000000000,closed,3,New Sample - React Manage Profile Card Properties
1409,2020-07-28 12:44:52.000000000,2020-07-29 06:14:00.000000000,closed,1,Update styles to minimise toolbar overlap
1408,2020-07-27 07:32:51.000000000,2020-07-27 07:33:02.000000000,closed,0,Squashed 'samples/react-enhanced-powerapps/' changes from 486c02b6..fc32c489
1407,2020-07-25 00:30:55.000000000,1970-01-01 00:00:00.000000001,open,3,React Accordion Section - Content overlaps Titles Below
1406,2020-07-24 05:02:35.000000000,2020-07-24 05:03:03.000000000,closed,1,Updating Readme for Broken Links
1405,2020-07-24 02:52:03.000000000,2020-07-25 08:11:54.000000000,closed,5,React Graph Calendar - for Groups?
1404,2020-07-22 23:46:39.000000000,2020-07-29 18:43:48.000000000,closed,9,Added react-dynamics-crm-api sample
1403,2020-07-22 16:02:45.000000000,2020-07-22 22:38:40.000000000,closed,4,React-pages-hierarchy - Orientation of icons in breadcrum in mobile view
1402,2020-07-21 20:24:39.000000000,1970-01-01 00:00:00.000000001,open,4,Pagination in React Content Query Web Part - Online
1401,2020-07-20 10:31:17.000000000,2020-07-21 22:04:09.000000000,closed,0,Bump lodash from 4.17.15 to 4.17.19 in /samples/react-events-aggregator
1400,2020-07-20 08:55:51.000000000,2020-07-20 08:55:59.000000000,closed,0,Added samples from sp-starter-kit
1399,2020-07-20 00:50:08.000000000,2020-07-20 06:23:40.000000000,closed,0,React-Directory Bugfix for 1133
1398,2020-07-18 17:23:23.000000000,2020-07-19 18:14:23.000000000,closed,4,Error when running npm install - React Calendar Feed Web Part
1397,2020-07-17 20:05:53.000000000,2020-07-17 22:12:22.000000000,closed,4,REACT-GLOBAL-NEWS only displaying on microsoft edge and not other browsers
1396,2020-07-17 16:26:18.000000000,2020-07-17 23:42:41.000000000,closed,1,Updated code and instructions for react-adaptive-cards-image-gallery
1395,2020-07-17 11:38:28.000000000,2020-07-18 00:25:05.000000000,closed,4,react-content-query-webpart not detect subsites correctly
1394,2020-07-17 11:10:22.000000000,2020-07-24 05:15:53.000000000,closed,4,SharePoint Online Sharing Options - Looking for a Way to Point to Native Outlook
1393,2020-07-17 09:43:08.000000000,1970-01-01 00:00:00.000000001,open,2,[react-graph-telephonedirectory] WebPart overlays the bottom page control with like\view\save for later when search returns more than one result
1392,2020-07-17 05:02:55.000000000,2020-07-18 03:20:15.000000000,closed,6,WebPart not building successfully (updated title by narrowing down issue)
1391,2020-07-16 01:23:17.000000000,2020-07-16 21:33:02.000000000,closed,1,react-calendar-feed IE11 support
1390,2020-07-15 17:46:41.000000000,1970-01-01 00:00:00.000000001,open,10,react-graph-telephonedirectory: When i place the SPFx WebPart on a modern Page i get the error login.microsoftonline.com refused to connect
1389,2020-07-15 12:45:05.000000000,2020-07-17 23:42:41.000000000,closed,2,gulp bundle --ship fails (and possibly assets list creation)
