id,created_at,closed_at,state,comments,title
2296,2020-08-28 20:56:16.000000000,1970-01-01 00:00:00.000000001,open,1,ClearText Doesn't Work
2295,2020-08-27 22:24:30.000000000,1970-01-01 00:00:00.000000001,open,0,Example given in detox codebase doesn't work
2294,2020-08-25 21:50:14.000000000,2020-08-26 23:07:02.000000000,closed,1,Add reference to second instance of com.example
2293,2020-08-24 19:28:10.000000000,2020-08-24 19:52:53.000000000,closed,0,Restructure project files like in DetoxNext
2292,2020-08-24 18:53:16.000000000,1970-01-01 00:00:00.000000001,open,0,Fix grammar issue in troubleshooting guide
2291,2020-08-24 16:01:35.000000000,2020-08-24 19:34:01.000000000,closed,1,Ability to mock providing QR codes to emulator
2290,2020-08-22 15:37:49.000000000,1970-01-01 00:00:00.000000001,open,1,artifacts/`--take-screenshots` issues with multiple emulators
2289,2020-08-21 12:59:46.000000000,2020-08-21 16:06:58.000000000,closed,0,code(cli): move yargs builder
2288,2020-08-20 12:47:24.000000000,2020-08-22 08:21:51.000000000,closed,1,fix(ios): multi device testing in expectTwo
2287,2020-08-20 10:26:31.000000000,2020-08-20 10:26:34.000000000,closed,1,Issue when app get stuck when there are more than one .e2e.js mock file
2286,2020-08-19 20:07:53.000000000,2020-08-19 22:00:00.000000000,closed,0,Error reporting improvements
2285,2020-08-19 17:33:15.000000000,2020-08-22 08:21:51.000000000,closed,4,Bug: `element()` with multiple device detox always uses one emulator
2284,2020-08-19 14:59:42.000000000,2020-08-19 20:42:44.000000000,closed,1,fix(windows): remove correctly internal stack traces
2283,2020-08-19 14:56:59.000000000,2020-08-21 16:01:06.000000000,closed,0,refactor(cli): use DeviceRegistry instead direct fs operations
2282,2020-08-19 11:22:03.000000000,2020-08-19 20:07:27.000000000,closed,1,Issue when Mocking with method is not a function/ action undefined
2281,2020-08-19 11:14:44.000000000,2020-08-19 13:45:58.000000000,closed,0,fix(cli): case-insensitive PATH key on Win32
2280,2020-08-18 20:01:21.000000000,2020-08-18 20:29:13.000000000,closed,0,Use line-based alpha average to determine transparency
2279,2020-08-17 20:28:12.000000000,2020-08-18 01:28:19.000000000,closed,0,Visibility testing improvements 
2278,2020-08-17 12:35:59.000000000,2020-08-17 14:22:43.000000000,closed,0,fix(detox-cli): env.PATH resolution
2277,2020-08-14 18:28:36.000000000,2020-08-15 09:55:57.000000000,closed,3,Add binaryPath troubleshooting
2276,2020-08-14 13:56:08.000000000,2020-08-14 14:30:29.000000000,closed,2,Detox build command is failing due to dagger files under build section of android app
2275,2020-08-14 13:33:21.000000000,2020-08-14 13:33:24.000000000,closed,3," DetoxConfigError: Failed to find a configuration named ""android.emu.release"" in Detox config at path:"
2274,2020-08-13 21:36:28.000000000,1970-01-01 00:00:00.000000001,open,2,"`detox test` doesn't use exact binaryPath configuration setting, changes it to something nonexistent"
2273,2020-08-13 00:56:03.000000000,1970-01-01 00:00:00.000000001,open,0,Check that text view delegate implements optional delegate methods
2272,2020-08-13 00:16:45.000000000,2020-08-13 00:46:26.000000000,closed,5,Using replaceText shows keyboard
2271,2020-08-12 22:31:11.000000000,2020-08-12 22:31:14.000000000,closed,2,Running Detox Android on Travis CI
2270,2020-08-12 20:09:07.000000000,1970-01-01 00:00:00.000000001,open,7,Uninstall detox completely from MacOS
2269,2020-08-12 17:27:50.000000000,1970-01-01 00:00:00.000000001,open,0,"feat(cli): add -R, --retries <count> option"
2268,2020-08-11 21:38:39.000000000,2020-08-11 21:38:41.000000000,closed,1,How can I use relative paths when mocking a file from react-native-image-picker in Detox?
2267,2020-08-11 20:23:22.000000000,1970-01-01 00:00:00.000000001,open,4,Test Failed: Error performing 'com.wix.detox.espresso.action.detoxsingletap@6e677fd click
2266,2020-08-11 01:17:14.000000000,2020-08-11 12:33:17.000000000,closed,1,Update capitalization on field names to current
2265,2020-08-10 18:28:12.000000000,2020-08-10 19:11:22.000000000,closed,0,Fix alert controller button matching with by.text()
2264,2020-08-10 11:44:19.000000000,2020-08-10 11:49:17.000000000,closed,2,Mocking not working
2263,2020-08-10 10:45:22.000000000,2020-08-10 10:45:24.000000000,closed,1,Help me understand the build command
2262,2020-08-10 10:43:04.000000000,2020-08-10 10:43:07.000000000,closed,2,Mockin e2e files
2261,2020-08-07 19:02:01.000000000,2020-08-07 19:02:04.000000000,closed,1,"""Cannot find module"" when using import aliases with Jest as a runner"
2260,2020-08-07 16:06:20.000000000,2020-08-07 18:11:39.000000000,closed,0,docs: insert logo into README.md
2259,2020-08-07 15:46:38.000000000,2020-08-07 18:32:02.000000000,closed,1,README should have the Logo
2258,2020-08-07 07:16:30.000000000,2020-08-10 11:34:26.000000000,closed,4,Cannot build android with app:assembleAndroidTest - More than one file was found with OS independent path 'targetInvocationEspresso.json'
2257,2020-08-06 11:27:01.000000000,2020-08-06 11:27:04.000000000,closed,1,Cannot build android with app:assembleAndroidTest 
2256,2020-08-05 16:03:19.000000000,2020-08-10 18:44:06.000000000,closed,3,Can't type text when TextInput invisible
2255,2020-08-05 05:33:46.000000000,2020-08-11 22:27:54.000000000,closed,1,Scrolling issue (not scroll or touch button while scrolling)
2254,2020-08-05 05:27:36.000000000,2020-08-05 11:06:13.000000000,closed,2,Touching the button while scrolling issue / or scrolling is executing but the screen not actually scrolled
2253,2020-08-05 04:10:51.000000000,2020-08-10 11:53:38.000000000,closed,0,Update Introduction.Android.md
2252,2020-08-05 01:40:34.000000000,2020-08-10 19:17:21.000000000,closed,1,Missing page in dosc
2251,2020-08-04 10:28:57.000000000,2020-08-17 00:56:35.000000000,closed,15,iOS simulator won't connect to detox's websocket
2250,2020-08-04 00:15:25.000000000,2020-08-04 17:13:57.000000000,closed,2,Update Introduction.Android.md
2249,2020-08-03 23:52:09.000000000,2020-08-05 04:07:15.000000000,closed,2,Update Introduction.Android.md
2248,2020-08-03 18:50:33.000000000,1970-01-01 00:00:00.000000001,open,6,🐛 Detox timeout due to Android API 29 clear-text traffic
2247,2020-08-03 12:06:29.000000000,1970-01-01 00:00:00.000000001,open,5,Scrolling collides with system UI
2246,2020-08-03 12:00:18.000000000,1970-01-01 00:00:00.000000001,open,8,Reanimated 1.x with Detox especially on Android. 
2245,2020-08-01 11:18:19.000000000,2020-08-01 11:18:21.000000000,closed,1,Detox - Native iOS Swift - Validation Test for Email and Usernames
2244,2020-07-31 14:48:55.000000000,2020-07-31 15:01:46.000000000,closed,1,Update APIRef.Artifacts.md
2243,2020-07-30 14:46:00.000000000,2020-08-10 12:18:24.000000000,closed,2,Running on emulator with -no-window
2242,2020-07-29 22:31:47.000000000,2020-07-30 18:32:52.000000000,closed,0,feat(jest): support artifact collection for multiple retries with jest.retryTimes(n)
2241,2020-07-29 19:26:12.000000000,2020-08-17 14:43:28.000000000,closed,0,View hierarchy dumping on demand and on error
2240,2020-07-29 15:42:39.000000000,2020-07-29 16:34:20.000000000,closed,3,detox doesn't play well with reanimated 1 especially on android.
2239,2020-07-29 14:29:13.000000000,2020-07-30 00:03:13.000000000,closed,1,Adjust Android to RN .63
2238,2020-07-28 20:02:02.000000000,2020-07-28 20:02:17.000000000,closed,1,Error while running tests with Detox in Expo React Native project
2237,2020-07-28 19:51:06.000000000,2020-07-29 14:29:33.000000000,closed,2,Adjust Android code to RN .63
2236,2020-07-28 18:49:16.000000000,1970-01-01 00:00:00.000000001,open,9,After Update Assertions on Screens with SafeAreaView are Failing
2235,2020-07-28 18:36:29.000000000,2020-07-29 12:46:09.000000000,closed,1,Apply some post-processing over the multi ADB-name PR
2234,2020-07-28 18:20:09.000000000,2020-07-29 15:43:08.000000000,closed,7,Android: no `com.wix.detox.config` package
2233,2020-07-28 18:14:31.000000000,2020-07-28 18:14:33.000000000,closed,1,Trouble setting up detox on Android with new RN project
2232,2020-07-28 04:41:08.000000000,2020-07-28 04:41:10.000000000,closed,7,How to press / tap on an `ActionSheetIOS` item
2231,2020-07-27 23:19:04.000000000,2020-07-28 16:23:21.000000000,closed,3,Allow for setting rn-context load time in DetoxTest
