id,created_at,closed_at,state,comments,title
3714,2020-08-31 16:41:27.000000000,1970-01-01 00:00:00.000000001,open,0,Bug when editing after filter list
3713,2020-08-31 15:40:05.000000000,1970-01-01 00:00:00.000000001,open,0,Fix incorrect interface name in docs to DashboardControllerInterface
3712,2020-08-29 19:50:31.000000000,1970-01-01 00:00:00.000000001,open,0,Update turkish translation.
3711,2020-08-28 19:27:21.000000000,1970-01-01 00:00:00.000000001,open,0,Adding custom ButtonField throws: An error has occurred resolving the options of the form
3710,2020-08-28 16:10:38.000000000,1970-01-01 00:00:00.000000001,open,0,Update content.html.twig
3709,2020-08-28 14:23:04.000000000,2020-08-31 12:14:57.000000000,closed,3,Unable to install EasyAdmin 3
3708,2020-08-28 11:16:06.000000000,1970-01-01 00:00:00.000000001,open,0,Switch dynamically doctrine connection manager database
3707,2020-08-27 14:29:36.000000000,1970-01-01 00:00:00.000000001,open,2,Autocomplete on AssociationField only works on the first page
3706,2020-08-27 14:27:57.000000000,1970-01-01 00:00:00.000000001,open,3,[3.1.x] The ability to make design decisions based on field values
3705,2020-08-27 11:04:30.000000000,1970-01-01 00:00:00.000000001,open,0,CSP-compatibility
3704,2020-08-27 00:15:57.000000000,2020-08-28 13:39:51.000000000,closed,3,[3.x] Actions URL & HTTPS scheme
3703,2020-08-26 19:45:22.000000000,1970-01-01 00:00:00.000000001,open,0,Add batch actions
3702,2020-08-26 19:01:23.000000000,1970-01-01 00:00:00.000000001,open,2,Computed Boolean field to allow AJAX edit
3701,2020-08-26 16:38:49.000000000,1970-01-01 00:00:00.000000001,open,2,[EAB 3] Fresh installation fails on Symfony 5.x due to Doctrine version
3700,2020-08-26 12:31:08.000000000,1970-01-01 00:00:00.000000001,open,0,[EA 3.1.3] Error with DateField
3699,2020-08-26 11:01:46.000000000,1970-01-01 00:00:00.000000001,open,0,Deprecated: Unparenthesized `a ? b : c ? d : e` is deprecated. Use either `(a ? b : c) ? d : e` or `a ? b : (c ? d : e)`
3698,2020-08-25 14:05:43.000000000,1970-01-01 00:00:00.000000001,open,0,Allow doctrine/persistence 2.x
3697,2020-08-25 14:01:39.000000000,1970-01-01 00:00:00.000000001,open,0,Field align right also applies to form fields where it should only apply to index (listing)
3696,2020-08-25 12:23:45.000000000,1970-01-01 00:00:00.000000001,open,3,[3.x] - TextField - maxlength not work
3695,2020-08-24 22:53:55.000000000,1970-01-01 00:00:00.000000001,open,0,autocomplete() doesn't work on AssociationFields  if i set the default sort on date 
3694,2020-08-24 22:40:45.000000000,1970-01-01 00:00:00.000000001,open,0,Stored Procedure Results
3693,2020-08-24 15:34:18.000000000,1970-01-01 00:00:00.000000001,open,0,Passing variable via TextField
3692,2020-08-24 01:47:20.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug] Fix broken link to VichUploaderBundle docs on github
3691,2020-08-23 12:41:10.000000000,1970-01-01 00:00:00.000000001,open,1,[EA3] EasyAdminTabType class missing / not committed
3690,2020-08-22 02:50:19.000000000,2020-08-24 13:17:04.000000000,closed,3,[EA3] add validation groups
3689,2020-08-21 14:39:23.000000000,1970-01-01 00:00:00.000000001,open,0,VichUploaderBundle changed its translation messages
3688,2020-08-21 13:32:47.000000000,1970-01-01 00:00:00.000000001,open,0,Allow empty choice list for ChoiceField
3687,2020-08-20 15:15:42.000000000,1970-01-01 00:00:00.000000001,open,1,how to peoperly show text content that contains html tags in easyadmin show page?
3686,2020-08-20 14:25:33.000000000,2020-08-20 16:40:03.000000000,closed,1,Double entity creation on NEW ACTION
3685,2020-08-20 14:10:55.000000000,1970-01-01 00:00:00.000000001,open,0,how to create a record in database with a many to many relation
3684,2020-08-20 03:29:48.000000000,1970-01-01 00:00:00.000000001,open,0,Added sortProperty field for Associations
3683,2020-08-20 02:25:01.000000000,1970-01-01 00:00:00.000000001,open,0,Allow passing additional variables to templates
3682,2020-08-19 13:57:15.000000000,2020-08-19 17:54:41.000000000,closed,1,ManyToMany relation generate wrong table name
3681,2020-08-19 00:36:32.000000000,1970-01-01 00:00:00.000000001,open,0,Update comment in custom action
3680,2020-08-18 18:04:02.000000000,1970-01-01 00:00:00.000000001,open,0,Dot notation generates error on New action
