id,created_at,closed_at,state,comments,title
3326,2020-08-31 10:25:54.000000000,2020-08-31 11:15:20.000000000,closed,2,valid_ibinspectable: it always treat as invalid when we use type inference.
3325,2020-08-28 23:24:30.000000000,1970-01-01 00:00:00.000000001,open,2,Improving excluding paths algorithm
3324,2020-08-27 12:05:12.000000000,2020-08-27 15:26:01.000000000,closed,1,False positive in `only_todo`
3323,2020-08-27 08:41:42.000000000,1970-01-01 00:00:00.000000001,open,0,Direct array element access
3322,2020-08-26 04:47:26.000000000,1970-01-01 00:00:00.000000001,open,0,Private Tests for Custom Rules
3321,2020-08-25 22:20:29.000000000,1970-01-01 00:00:00.000000001,open,0,operator_usage_whitespace autocorrect inconsistencies
3320,2020-08-25 06:40:44.000000000,2020-08-25 06:46:59.000000000,closed,1,Fix compiler warnings on Linux
3319,2020-08-25 06:27:30.000000000,2020-08-25 07:56:16.000000000,closed,2,Update SourceKitten and Yams
3318,2020-08-24 15:55:54.000000000,1970-01-01 00:00:00.000000001,open,0,prefer_zero_over_explicit_init with autocorrect breaks code
3317,2020-08-24 09:34:55.000000000,2020-08-24 23:40:05.000000000,closed,1,What does ↓self mean?
3316,2020-08-22 19:22:10.000000000,1970-01-01 00:00:00.000000001,open,1,Unable to disable annotation rule for annotations with arguments
3315,2020-08-22 09:13:02.000000000,2020-08-24 09:57:07.000000000,closed,1,Can we make fixable custom warnings/errors that have a red dot next to it?
3314,2020-08-22 01:38:58.000000000,1970-01-01 00:00:00.000000001,open,0,False positives for multiline_arguments_brackets when there are nested multiline calls
3313,2020-08-20 22:20:14.000000000,2020-08-21 19:13:07.000000000,closed,5,Add support for params files for file path arguments
3312,2020-08-20 19:54:02.000000000,1970-01-01 00:00:00.000000001,open,0,Add CLI option to treat warnings as errors
3311,2020-08-19 23:10:00.000000000,1970-01-01 00:00:00.000000001,open,0,class_delegate_protocol false positive
3310,2020-08-19 15:27:03.000000000,1970-01-01 00:00:00.000000001,open,0,Rule Request: Prevent using `default:` in a switch
3309,2020-08-18 19:24:07.000000000,2020-08-18 21:57:32.000000000,closed,1,Explain why two trailing spaces are needed
3308,2020-08-18 16:21:01.000000000,1970-01-01 00:00:00.000000001,open,1,Line Length Violation: Line should be 120 characters or less: currently 145 characters (line_length)
3307,2020-08-17 13:39:45.000000000,1970-01-01 00:00:00.000000001,open,0,type_contents_order_only_specified_types
3306,2020-08-17 01:34:46.000000000,1970-01-01 00:00:00.000000001,open,0,validates_start_with_lowercase_after_prefix variant
3305,2020-08-16 14:27:53.000000000,1970-01-01 00:00:00.000000001,open,0,Set all rules configuration to warning 
3304,2020-08-15 02:47:55.000000000,1970-01-01 00:00:00.000000001,open,0,Excluding takes too long
3303,2020-08-14 15:03:25.000000000,2020-08-14 21:22:51.000000000,closed,1,Shorthand operator rule violation in unused files which are not added in XCode
3302,2020-08-14 06:59:01.000000000,1970-01-01 00:00:00.000000001,open,0,Consistent styling of top-level in rule identifiers (prefixed_toplevel_constant & explicit_top_level_acl)
3301,2020-08-13 20:08:56.000000000,1970-01-01 00:00:00.000000001,open,0,syntactic_sugar autocorrect does not handle nesting
3300,2020-08-13 14:40:33.000000000,2020-08-26 17:57:49.000000000,closed,8,Yams version needs to be updated
3299,2020-08-13 07:51:38.000000000,2020-08-13 18:44:51.000000000,closed,2,Update test `testDetectSwiftVersion` for Swift 5.2.5
3298,2020-08-13 07:35:13.000000000,2020-08-13 18:46:41.000000000,closed,3,Fixed .swift-version with Swift 5.1
3297,2020-08-13 07:32:45.000000000,2020-08-13 23:28:46.000000000,closed,1,`.swift-version` says it need Swift 5.0 although SwiftLint require Swift 5.1 in 0.40.0
3296,2020-08-12 01:48:34.000000000,1970-01-01 00:00:00.000000001,open,0,Custom rule flagging wrong spot in the source file
3295,2020-08-11 00:57:25.000000000,1970-01-01 00:00:00.000000001,open,0,"""Multiple Closures With Trailing Closure"" support for multiple trailing closures (Swift 5.3)"
3294,2020-08-10 23:28:45.000000000,1970-01-01 00:00:00.000000001,open,5,empty_enum_arguments false positive with static func
3293,2020-08-10 13:52:36.000000000,1970-01-01 00:00:00.000000001,open,0,Rule Request: Prefer Nimble matchers
3292,2020-08-10 13:28:03.000000000,2020-08-10 19:17:30.000000000,closed,2,Add `unneeded_notification_center_removal` rule
3291,2020-08-10 12:42:53.000000000,2020-08-10 13:11:42.000000000,closed,1,Setup codecov
3290,2020-08-08 15:18:33.000000000,1970-01-01 00:00:00.000000001,open,0,Improve documentation around Xcode build phases
3289,2020-08-08 03:28:39.000000000,2020-08-09 03:38:14.000000000,closed,1,Bump kramdown from 2.1.0 to 2.3.0
3288,2020-08-06 11:43:04.000000000,1970-01-01 00:00:00.000000001,open,0,(aka 'UnsafeMutablePointer<yaml_version_directive_s>') results in a dangling pointer
3287,2020-08-06 02:23:08.000000000,2020-08-06 02:23:15.000000000,closed,0,Fix Jazzy
3286,2020-08-05 19:23:19.000000000,1970-01-01 00:00:00.000000001,open,0,Rule Modification Request: Don't trigger `unavailable_function` for a function that returns `Never`
3285,2020-08-05 17:43:40.000000000,1970-01-01 00:00:00.000000001,open,3,[Question] How to files regardless its folder
3284,2020-08-05 16:17:52.000000000,2020-08-06 01:42:44.000000000,closed,4,Include IndexSet in compiler_protocol_init
3283,2020-08-05 12:41:20.000000000,2020-08-05 14:47:34.000000000,closed,1,Use atexit on Linux
3282,2020-08-05 12:13:02.000000000,2020-08-05 14:46:51.000000000,closed,1,Enable legacy_multiple and prefer_self_type_over_type_of_self in our codebase
3281,2020-08-05 11:43:10.000000000,2020-08-05 12:12:23.000000000,closed,1,Trigger closure_parameter_position in free closures and capture lists
