id,created_at,closed_at,state,comments,title
2388,2020-08-27 17:53:18.000000000,1970-01-01 00:00:00.000000001,open,4,Make GCS md5Hash optional
2387,2020-08-26 09:58:09.000000000,2020-08-27 18:05:17.000000000,closed,0,Fix Elasticsearch WriteMessage.createIndexMessage documentation
2386,2020-08-26 09:42:09.000000000,2020-08-26 09:54:42.000000000,closed,0,Elasticsearch WriteMessage.createIndexMessage documentation misguides developers
2385,2020-08-22 16:24:56.000000000,2020-08-27 18:08:23.000000000,closed,2,Elasticsearch WriteMessage.createIndexMessage documentation misguides developers
2384,2020-08-20 16:46:48.000000000,1970-01-01 00:00:00.000000001,open,1,Delta Lake source and sink
2383,2020-08-20 16:43:52.000000000,1970-01-01 00:00:00.000000001,open,0,Iceberg source and sink
2382,2020-08-19 12:32:35.000000000,1970-01-01 00:00:00.000000001,open,0,Check client instance for nulls
2381,2020-08-18 00:09:13.000000000,2020-08-18 11:46:56.000000000,closed,2,BigQuery: re-implement splitter as stage
2380,2020-08-17 17:11:40.000000000,2020-08-18 11:49:19.000000000,closed,2,Make DelaySpec complete only after processing all elements
2379,2020-08-17 16:54:20.000000000,2020-08-18 11:46:55.000000000,closed,4,Update test expectations for Splitter
2378,2020-08-17 13:35:06.000000000,2020-08-18 11:46:56.000000000,closed,2,SplitterSpec: Splitter must backpressure only if all outputs are pulled
2377,2020-08-13 02:53:58.000000000,2020-08-31 13:25:08.000000000,closed,11,Kinesis KCL source backpressure
2376,2020-08-11 15:00:36.000000000,2020-08-11 15:02:13.000000000,closed,1,fix typo
2375,2020-08-11 14:44:33.000000000,2020-08-11 15:38:58.000000000,closed,0,docs: Spelling
2374,2020-08-06 19:17:54.000000000,2020-08-06 23:16:57.000000000,closed,0,Akka HTTP 10.2 in the scheduled build
2373,2020-08-06 12:46:25.000000000,2020-08-06 18:29:03.000000000,closed,0,Jackson 2.10.5 (to get latest security fixes)
2372,2020-08-05 20:48:11.000000000,1970-01-01 00:00:00.000000001,open,3,Jackson Databind unnecessary dependencies
2371,2020-08-04 19:53:37.000000000,2020-08-06 12:48:15.000000000,closed,1,AMQP: Fixes handling null replyTo header in AmqpReplyToSinkStage
2370,2020-08-03 21:05:16.000000000,2020-08-31 13:25:08.000000000,closed,5,Alpakka kinesis does not backpressure correctly
2369,2020-08-03 18:11:13.000000000,2020-08-04 13:28:51.000000000,closed,0,Akka HTTP 10.2 RC2 in the scheduled build
2368,2020-08-01 03:55:45.000000000,2020-08-01 06:38:20.000000000,closed,1,Cannot use custom endpointUrl with S3 multipartUpload operation
2367,2020-07-31 18:44:50.000000000,2020-08-01 02:03:47.000000000,closed,0,"Update paradox akka to 0.35, new links to LB.com"
2366,2020-07-31 00:20:06.000000000,1970-01-01 00:00:00.000000001,open,2,AWS S3: Make BucketAccess a sealed trait
2365,2020-07-30 16:05:42.000000000,1970-01-01 00:00:00.000000001,open,4,alpakka-jms: boxed properties causing exception
2364,2020-07-24 16:05:30.000000000,1970-01-01 00:00:00.000000001,open,3,S3: Consider not deprecating path-style access
2363,2020-07-23 16:02:37.000000000,2020-08-03 15:18:23.000000000,closed,0,S3 multipart uploads an empty chunk if final chunk is equal to chunk size
2362,2020-07-23 16:02:03.000000000,2020-08-03 15:18:23.000000000,closed,4,AWS S3: Avoid uploading a empty chunk after splitting
2361,2020-07-23 15:33:43.000000000,2020-08-18 11:46:56.000000000,closed,8,DelaySpec: should work as passthrough if should delay returns false
2360,2020-07-15 17:08:59.000000000,1970-01-01 00:00:00.000000001,open,2,cannot upload files correctly via multipartUpload
2359,2020-07-14 12:53:20.000000000,2020-07-15 17:46:44.000000000,closed,0,Amend contributor advice around javadsl function types
2358,2020-07-11 02:23:39.000000000,1970-01-01 00:00:00.000000001,open,0,[elasticsearch] expose createBulk from ElasticsearchFlow to ElasticsearchSink
2357,2020-07-09 19:04:15.000000000,2020-07-13 14:44:12.000000000,closed,1,Alpakka pubsub gRPC throws exception: payload  size exceeds the limit
2356,2020-07-06 14:21:26.000000000,2020-07-06 16:10:11.000000000,closed,0,BigQuery: fix compilation
2355,2020-07-03 19:16:30.000000000,1970-01-01 00:00:00.000000001,open,1,The new Google Cloud BigQuery connector fails to compile with Akka HTTP 10.2
2354,2020-07-02 20:14:36.000000000,1970-01-01 00:00:00.000000001,open,1,Google Cloud Pub/Sub gRPC docs and samples are missing subscription in AcknowledgeRequest
2353,2020-07-01 19:32:14.000000000,1970-01-01 00:00:00.000000001,open,0,Google Cloud BigQuery: API may change
2352,2020-07-01 17:57:01.000000000,1970-01-01 00:00:00.000000001,open,0,Update to latest scalafmt
2351,2020-07-01 17:51:14.000000000,2020-07-01 19:59:39.000000000,closed,2,build: plugin updates
2350,2020-06-28 03:35:43.000000000,2020-06-28 08:30:00.000000000,closed,2,Upgrade elasticsearch rest client
2349,2020-06-26 10:11:24.000000000,1970-01-01 00:00:00.000000001,open,1,Use Akka gRPC 1.0.0
2348,2020-06-25 21:45:13.000000000,2020-07-01 12:37:19.000000000,closed,0,Akka HTTP 10.2.0-RC1 in the scheduled build
2347,2020-06-22 18:23:21.000000000,1970-01-01 00:00:00.000000001,open,3,Replace ElasticSearch RestClient with Akka HTTP client
2346,2020-06-18 12:03:14.000000000,1970-01-01 00:00:00.000000001,open,2,Update the elasticsearch-rest-client to 7.7.1
2345,2020-06-12 10:53:23.000000000,2020-06-12 15:52:25.000000000,closed,0,Pravega 0.7.1 (was 0.7.0)
2344,2020-06-11 11:02:44.000000000,2020-06-11 13:09:20.000000000,closed,1,json-streaming: fix generated POM
2343,2020-06-09 20:05:31.000000000,2020-06-09 23:16:55.000000000,closed,2,Jackson 2.10.4 (was 2.10.3)
2342,2020-06-09 20:02:14.000000000,2020-06-09 23:17:13.000000000,closed,0,2.0.1 Release Notes
2341,2020-06-09 13:54:26.000000000,2020-06-09 19:49:29.000000000,closed,0,AWS S3: parse error replies
2340,2020-06-09 11:47:44.000000000,2020-06-09 12:23:40.000000000,closed,0,Docs: fix Couchbase link to DiscoverySupport API
2339,2020-06-08 21:42:05.000000000,2020-06-10 13:40:21.000000000,closed,0,Release Alpakka 2.0.1
2338,2020-06-08 15:39:01.000000000,1970-01-01 00:00:00.000000001,open,5,alpakka-json-streaming cannot be used from Maven as-is
2337,2020-06-07 18:08:14.000000000,2020-06-09 23:16:11.000000000,closed,0,Docs: AWS Eventbridge link
2336,2020-06-05 22:21:21.000000000,2020-06-09 11:54:47.000000000,closed,3,S3: URI pattern to support all regions
2335,2020-06-04 18:45:06.000000000,1970-01-01 00:00:00.000000001,open,0,Support for execution profile in CassandraSession
2334,2020-06-03 20:04:43.000000000,2020-06-04 11:17:48.000000000,closed,1,Remove obsolete reference configuration from Alpakka DynamoDB
2333,2020-06-03 20:00:51.000000000,2020-06-04 11:17:01.000000000,closed,1,Removed obsolete reference config for Alpakka DynamoDB
