id,created_at,closed_at,state,comments,title
3284,2020-08-27 17:48:04.000000000,1970-01-01 00:00:00.000000001,open,2,Add API node
3283,2020-08-18 22:51:36.000000000,1970-01-01 00:00:00.000000001,open,1,Cant create new accout
3282,2020-08-11 01:17:26.000000000,1970-01-01 00:00:00.000000001,open,0,Fixing pop-up code bugs
3281,2020-08-11 01:16:54.000000000,1970-01-01 00:00:00.000000001,open,0,Update locale-en.json to support ticket types id
3280,2020-08-04 03:43:29.000000000,1970-01-01 00:00:00.000000001,open,4," I believe someone hacked into my account and transfered my funds out.  I don't know where to go. please help me the BitShares.org support. I am not able to find it anywhere on site.  Please email me at linglinglee7@gmail.com. Sincerely, Ling"
3279,2020-08-03 14:08:56.000000000,1970-01-01 00:00:00.000000001,open,0,Bump electron from 2.0.13 to 7.2.4
3278,2020-08-03 14:03:27.000000000,2020-08-03 14:03:42.000000000,closed,0,Feature/various
3277,2020-07-23 00:59:10.000000000,1970-01-01 00:00:00.000000001,open,3,i cant used open btc neither open Maid pls help
3276,2020-07-23 00:21:23.000000000,1970-01-01 00:00:00.000000001,open,2,bitshares does not recognize my password
3275,2020-07-19 23:31:05.000000000,2020-07-31 18:08:13.000000000,closed,0,Fix Local wallet creation is broken #3274
3274,2020-07-17 11:53:33.000000000,1970-01-01 00:00:00.000000001,open,0,Local wallet creation is broken
3273,2020-07-10 07:06:23.000000000,2020-07-19 05:28:00.000000000,closed,0,https://www.stellarx.com/markets
3272,2020-07-09 03:27:59.000000000,2020-07-31 18:08:29.000000000,closed,1,remove console log error
3271,2020-07-07 12:26:56.000000000,2020-07-08 11:19:43.000000000,closed,0,Update API nodes
3270,2020-07-03 22:28:46.000000000,1970-01-01 00:00:00.000000001,open,1,login
3269,2020-07-03 17:24:39.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to switch to testnet faucet
3268,2020-07-02 13:11:11.000000000,2020-07-02 13:55:12.000000000,closed,0,Remove OpenLedger API
3267,2020-06-29 00:04:47.000000000,1970-01-01 00:00:00.000000001,open,1,Problem with deposit CloudCoins
3266,2020-06-27 02:27:42.000000000,1970-01-01 00:00:00.000000001,open,2,DEX values
3265,2020-06-25 15:08:57.000000000,1970-01-01 00:00:00.000000001,open,9,DEX Dashboard page blank
3264,2020-06-24 19:54:59.000000000,1970-01-01 00:00:00.000000001,open,0,Malformed information message
3263,2020-06-22 09:44:01.000000000,1970-01-01 00:00:00.000000001,open,3,Getting error while Cancelling the request
3262,2020-06-16 20:15:57.000000000,1970-01-01 00:00:00.000000001,open,0,Portfolio does not show an asset with some amount in vesting balances but not in balance
3261,2020-06-15 14:57:56.000000000,2020-07-31 18:11:45.000000000,closed,5,Update apiConfig.js
3260,2020-06-11 02:17:06.000000000,2020-06-15 14:53:33.000000000,closed,0,Add XBTS Public Nodes
3259,2020-06-09 22:47:43.000000000,2020-06-10 15:09:49.000000000,closed,0,Update apiConfig.js
3257,2020-05-27 14:38:53.000000000,2020-05-27 20:09:40.000000000,closed,4,Unknown error is not allowing me create account.
3256,2020-05-25 11:55:56.000000000,1970-01-01 00:00:00.000000001,open,2,blanck web page
3255,2020-05-18 04:07:49.000000000,1970-01-01 00:00:00.000000001,open,0,Add gateway market filter to the main exchange interface?
