id,created_at,closed_at,merged_at,state,merged
7,2015-06-08 07:09:36.000000000,2015-06-15 19:51:07.000000000,2015-06-15 19:51:07.000000000,closed,True
12,2015-06-09 07:13:38.000000000,2015-06-09 09:02:40.000000000,2015-06-09 09:02:40.000000000,closed,True
14,2015-06-09 11:03:22.000000000,2015-07-02 12:58:52.000000000,2015-07-02 12:58:52.000000000,closed,True
15,2015-06-09 11:53:17.000000000,2015-06-09 11:56:28.000000000,2015-06-09 11:56:28.000000000,closed,True
16,2015-06-09 17:51:41.000000000,2015-06-10 03:56:53.000000000,2015-06-10 03:56:53.000000000,closed,True
18,2015-06-10 02:04:44.000000000,2015-06-10 04:04:55.000000000,2015-06-10 04:04:55.000000000,closed,True
19,2015-06-10 06:03:13.000000000,2015-06-10 18:26:36.000000000,2015-06-10 18:26:36.000000000,closed,True
21,2015-06-10 06:08:23.000000000,2015-06-10 07:36:32.000000000,2015-06-10 07:36:32.000000000,closed,True
28,2015-06-11 01:20:25.000000000,2015-06-11 05:02:33.000000000,2015-06-11 05:02:33.000000000,closed,True
30,2015-06-11 19:39:05.000000000,2015-06-13 12:19:45.000000000,2015-06-13 12:19:45.000000000,closed,True
31,2015-06-12 00:52:20.000000000,2015-06-12 04:32:55.000000000,2015-06-12 04:32:55.000000000,closed,True
45,2015-06-16 01:41:44.000000000,2015-07-01 05:58:44.000000000,2015-07-01 05:58:44.000000000,closed,True
48,2015-06-16 15:23:16.000000000,2015-06-17 12:59:15.000000000,2015-06-17 12:59:15.000000000,closed,True
49,2015-06-16 17:23:20.000000000,2015-06-16 18:47:46.000000000,2015-06-16 18:47:46.000000000,closed,True
50,2015-06-16 17:35:41.000000000,2015-06-17 12:18:07.000000000,2015-06-17 12:18:07.000000000,closed,True
51,2015-06-17 11:47:08.000000000,2015-06-17 12:41:13.000000000,2015-06-17 12:41:13.000000000,closed,True
52,2015-06-17 11:47:24.000000000,2015-06-18 08:18:12.000000000,2015-06-18 08:18:12.000000000,closed,True
53,2015-06-17 12:20:46.000000000,2015-06-17 12:21:24.000000000,1970-01-01 00:00:00.000000001,closed,False
54,2015-06-17 12:42:16.000000000,2015-06-19 10:10:34.000000000,2015-06-19 10:10:34.000000000,closed,True
56,2015-06-17 13:07:07.000000000,2015-06-17 13:08:14.000000000,2015-06-17 13:08:14.000000000,closed,True
57,2015-06-17 22:26:13.000000000,2015-07-01 09:44:03.000000000,2015-07-01 09:44:03.000000000,closed,True
58,2015-06-18 08:03:21.000000000,2015-06-18 08:10:12.000000000,2015-06-18 08:10:12.000000000,closed,True
60,2015-06-18 10:33:09.000000000,2015-07-16 04:45:36.000000000,1970-01-01 00:00:00.000000001,closed,False
61,2015-06-18 11:11:45.000000000,2015-06-20 08:26:35.000000000,2015-06-20 08:26:35.000000000,closed,True
62,2015-06-18 12:28:25.000000000,2015-06-18 12:31:13.000000000,2015-06-18 12:31:13.000000000,closed,True
63,2015-06-18 13:11:46.000000000,2015-06-19 12:04:44.000000000,2015-06-19 12:04:44.000000000,closed,True
65,2015-06-19 12:32:45.000000000,2015-06-19 12:36:33.000000000,2015-06-19 12:36:33.000000000,closed,True
66,2015-06-19 12:41:45.000000000,2015-06-19 15:38:17.000000000,2015-06-19 15:38:17.000000000,closed,True
67,2015-06-20 17:32:45.000000000,2015-06-24 13:00:09.000000000,2015-06-24 13:00:09.000000000,closed,True
76,2015-06-21 14:16:12.000000000,2015-06-22 10:41:55.000000000,2015-06-22 10:41:55.000000000,closed,True
77,2015-06-21 20:19:20.000000000,2015-06-23 08:51:53.000000000,2015-06-23 08:51:53.000000000,closed,True
78,2015-06-22 19:37:20.000000000,2015-07-03 07:38:17.000000000,1970-01-01 00:00:00.000000001,closed,False
80,2015-06-23 09:39:43.000000000,2015-06-23 10:17:58.000000000,2015-06-23 10:17:58.000000000,closed,True
81,2015-06-23 10:22:07.000000000,2015-06-23 10:24:28.000000000,2015-06-23 10:24:28.000000000,closed,True
82,2015-06-23 10:37:55.000000000,2015-06-30 16:12:34.000000000,2015-06-30 16:12:34.000000000,closed,True
84,2015-06-23 14:58:29.000000000,2015-06-24 08:18:59.000000000,2015-06-24 08:18:59.000000000,closed,True
86,2015-06-26 09:11:09.000000000,2015-06-26 11:05:18.000000000,2015-06-26 11:05:18.000000000,closed,True
89,2015-06-26 12:04:53.000000000,2015-06-30 11:02:54.000000000,2015-06-30 11:02:54.000000000,closed,True
90,2015-06-27 03:00:06.000000000,2015-06-28 14:35:33.000000000,2015-06-28 14:35:33.000000000,closed,True
91,2015-06-27 05:53:38.000000000,2015-06-27 06:03:41.000000000,2015-06-27 06:03:41.000000000,closed,True
95,2015-06-27 16:18:03.000000000,2015-07-03 06:39:34.000000000,2015-07-03 06:39:34.000000000,closed,True
97,2015-06-28 18:38:02.000000000,2015-06-29 04:25:36.000000000,2015-06-29 04:25:36.000000000,closed,True
98,2015-06-29 03:38:30.000000000,2015-08-05 14:15:09.000000000,1970-01-01 00:00:00.000000001,closed,False
100,2015-06-29 07:02:35.000000000,2015-07-01 05:35:20.000000000,1970-01-01 00:00:00.000000001,closed,False
101,2015-06-29 07:41:02.000000000,2015-06-29 13:03:39.000000000,2015-06-29 13:03:39.000000000,closed,True
102,2015-06-29 11:15:37.000000000,2015-07-03 10:53:35.000000000,2015-07-03 10:53:35.000000000,closed,True
103,2015-06-29 11:33:30.000000000,2015-06-30 15:28:53.000000000,2015-06-30 15:28:53.000000000,closed,True
104,2015-06-29 13:40:08.000000000,2015-07-03 05:51:46.000000000,2015-07-03 05:51:46.000000000,closed,True
105,2015-06-29 17:51:53.000000000,2015-07-01 05:54:47.000000000,2015-07-01 05:54:47.000000000,closed,True
106,2015-06-30 03:15:33.000000000,2015-07-02 09:38:02.000000000,2015-07-02 09:38:02.000000000,closed,True
108,2015-06-30 09:45:28.000000000,2015-06-30 13:52:46.000000000,2015-06-30 13:52:46.000000000,closed,True
110,2015-06-30 12:44:59.000000000,2015-07-02 13:08:01.000000000,2015-07-02 13:08:01.000000000,closed,True
111,2015-07-01 06:06:48.000000000,2015-07-02 09:35:09.000000000,2015-07-02 09:35:09.000000000,closed,True
113,2015-07-02 07:57:17.000000000,2015-07-03 05:23:39.000000000,2015-07-03 05:23:39.000000000,closed,True
115,2015-07-02 08:19:45.000000000,2015-07-03 06:02:35.000000000,2015-07-03 06:02:35.000000000,closed,True
116,2015-07-02 12:03:20.000000000,2015-07-06 09:47:31.000000000,2015-07-06 09:47:31.000000000,closed,True
117,2015-07-02 12:54:00.000000000,2015-07-07 09:04:13.000000000,2015-07-07 09:04:12.000000000,closed,True
119,2015-07-02 17:22:32.000000000,2015-07-07 08:54:13.000000000,2015-07-07 08:54:13.000000000,closed,True
121,2015-07-03 07:00:11.000000000,2015-07-03 07:02:48.000000000,2015-07-03 07:02:48.000000000,closed,True
122,2015-07-03 07:34:58.000000000,2015-07-03 17:42:37.000000000,2015-07-03 17:42:37.000000000,closed,True
124,2015-07-03 11:59:08.000000000,2015-07-04 05:56:29.000000000,2015-07-04 05:56:29.000000000,closed,True
125,2015-07-03 13:15:00.000000000,2015-07-06 10:32:12.000000000,2015-07-06 10:32:12.000000000,closed,True
127,2015-07-03 15:01:10.000000000,2015-07-03 17:29:41.000000000,2015-07-03 17:29:41.000000000,closed,True
128,2015-07-03 19:01:40.000000000,2015-07-06 10:30:42.000000000,2015-07-06 10:30:42.000000000,closed,True
129,2015-07-03 19:51:29.000000000,2015-07-04 18:12:17.000000000,2015-07-04 18:12:17.000000000,closed,True
132,2015-07-04 13:04:51.000000000,2015-07-06 10:53:32.000000000,2015-07-06 10:53:31.000000000,closed,True
134,2015-07-04 15:21:22.000000000,2015-07-04 18:03:03.000000000,1970-01-01 00:00:00.000000001,closed,False
135,2015-07-04 18:45:30.000000000,2015-07-06 09:42:47.000000000,2015-07-06 09:42:47.000000000,closed,True
136,2015-07-04 19:13:27.000000000,2017-11-22 20:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
137,2015-07-05 02:58:12.000000000,2015-07-14 09:46:08.000000000,2015-07-14 09:46:08.000000000,closed,True
140,2015-07-06 08:59:46.000000000,2015-07-06 09:01:41.000000000,2015-07-06 09:01:41.000000000,closed,True
141,2015-07-06 09:46:32.000000000,2015-07-07 05:40:00.000000000,2015-07-07 05:40:00.000000000,closed,True
142,2015-07-06 11:28:26.000000000,2015-07-07 07:08:13.000000000,2015-07-07 07:08:13.000000000,closed,True
143,2015-07-06 12:04:43.000000000,2015-07-07 05:25:28.000000000,2015-07-07 05:25:28.000000000,closed,True
144,2015-07-06 12:34:17.000000000,2015-07-07 09:38:55.000000000,2015-07-07 09:38:55.000000000,closed,True
145,2015-07-06 13:22:45.000000000,2015-07-07 07:42:11.000000000,2015-07-07 07:42:11.000000000,closed,True
146,2015-07-06 16:47:40.000000000,2015-07-07 05:54:36.000000000,2015-07-07 05:54:36.000000000,closed,True
148,2015-07-06 19:03:55.000000000,2015-07-07 05:37:33.000000000,2015-07-07 05:37:33.000000000,closed,True
149,2015-07-07 06:04:09.000000000,2015-07-07 07:01:04.000000000,2015-07-07 07:01:04.000000000,closed,True
151,2015-07-07 08:32:29.000000000,2015-07-07 09:06:21.000000000,2015-07-07 09:06:21.000000000,closed,True
152,2015-07-07 09:35:16.000000000,2015-07-07 10:38:33.000000000,1970-01-01 00:00:00.000000001,closed,False
153,2015-07-07 10:45:00.000000000,2015-07-07 10:49:59.000000000,2015-07-07 10:49:59.000000000,closed,True
157,2015-07-07 18:53:26.000000000,2015-07-09 14:43:19.000000000,2015-07-09 14:43:19.000000000,closed,True
158,2015-07-08 07:53:46.000000000,2015-07-08 09:34:57.000000000,2015-07-08 09:34:57.000000000,closed,True
