id,created_at,closed_at,state,comments,title
4138,2020-08-31 17:37:31.000000000,1970-01-01 00:00:00.000000001,open,5,Preserve sandbox annotations for handling OCI hooks
4137,2020-08-31 11:04:45.000000000,1970-01-01 00:00:00.000000001,open,6,Fix pinns compilation for TEMP_FAILURE_RETRY
4136,2020-08-31 10:43:34.000000000,1970-01-01 00:00:00.000000001,open,0,[Alpine] pinns.c:153:11: error: implicit declaration of function 'TEMP_FAILURE_RETRY'
4135,2020-08-30 13:37:40.000000000,1970-01-01 00:00:00.000000001,open,9,Updating documentation of kubeadm with offline configurations. Signed…
4134,2020-08-29 12:53:10.000000000,1970-01-01 00:00:00.000000001,open,5,update install linke
4133,2020-08-28 23:43:39.000000000,1970-01-01 00:00:00.000000001,open,7,[release-1.19] Switch to containers/common for AppArmor
4132,2020-08-28 22:58:39.000000000,2020-08-28 23:30:40.000000000,closed,4,Disable the release branch forward script
4131,2020-08-28 22:33:25.000000000,1970-01-01 00:00:00.000000001,open,6,config: set internal RootConfig to default storage if not specified
4130,2020-08-28 20:02:21.000000000,2020-08-28 22:59:15.000000000,closed,5,"Revert ""dual stack portmap support"""
4129,2020-08-28 18:15:25.000000000,1970-01-01 00:00:00.000000001,open,4,[release-1.19] managed ns: ignore `PID not initialized` on sandbox creation
4128,2020-08-28 08:52:24.000000000,1970-01-01 00:00:00.000000001,open,6,`crio-shutdown.service`: Support Graceful Reboot for AIO Node
4127,2020-08-28 06:39:35.000000000,1970-01-01 00:00:00.000000001,open,9,test/network.bats: fixes
4126,2020-08-28 00:51:50.000000000,1970-01-01 00:00:00.000000001,open,7,[1.19] managed ns: report namespace cleanup failure by default
4125,2020-08-28 00:12:26.000000000,1970-01-01 00:00:00.000000001,open,4,"[release-1.18] Backport ""Use the container_kvm_t label when using kata as the runtime"" (and follow-ups)"
4124,2020-08-27 23:55:38.000000000,2020-08-28 00:26:31.000000000,closed,5,[release-1.19] managed ns: report namespace cleanup failure by default
4123,2020-08-27 23:33:31.000000000,2020-08-27 23:36:01.000000000,closed,5,"Revert ""dual stack portmap support"""
4122,2020-08-27 22:33:12.000000000,2020-08-27 23:57:24.000000000,closed,7,branch forward: stop on rc
4121,2020-08-27 18:07:20.000000000,1970-01-01 00:00:00.000000001,open,9,Code clean up in containers_create_linux.go
4120,2020-08-27 17:05:53.000000000,1970-01-01 00:00:00.000000001,open,6,Refactor hostport manager into own package
4119,2020-08-27 12:54:32.000000000,1970-01-01 00:00:00.000000001,open,5,Remove git-validation in favor of prow/golangci-lint
4118,2020-08-27 12:42:11.000000000,1970-01-01 00:00:00.000000001,open,14,Vendor Kubernetes v1.19.0
4117,2020-08-26 21:24:09.000000000,1970-01-01 00:00:00.000000001,open,7,[release-1.19] dual stack portmap support
4116,2020-08-25 12:02:27.000000000,2020-08-26 21:23:57.000000000,closed,24,dual stack portmap support
4115,2020-08-25 04:31:02.000000000,2020-08-25 21:57:29.000000000,closed,11,[1.11 backport] RunAsGroup fixes
4114,2020-08-25 02:57:24.000000000,1970-01-01 00:00:00.000000001,open,8,[release-1.19] fix high performance hook self-exit container issue
4113,2020-08-25 01:54:26.000000000,1970-01-01 00:00:00.000000001,open,9,[release-1.19] handle runc not present on the system
4112,2020-08-24 19:43:18.000000000,2020-08-27 11:01:24.000000000,closed,12,Fix git-validation by always using HEAD^
4111,2020-08-24 11:03:45.000000000,2020-08-25 01:54:56.000000000,closed,18,Switch to updated version of creack/pty
4110,2020-08-23 23:03:59.000000000,1970-01-01 00:00:00.000000001,open,3,cri-o compiled with Golang 1.15 errors on execing into a container
4109,2020-08-21 13:28:03.000000000,2020-08-28 23:43:31.000000000,closed,29,Switch to containers/common for AppArmor
4108,2020-08-21 13:14:56.000000000,2020-08-27 18:04:17.000000000,closed,10,Unset GOSUMDB when vendoring
4107,2020-08-20 23:08:29.000000000,2020-08-21 01:07:14.000000000,closed,6,remove --runtime option
4106,2020-08-20 22:58:59.000000000,2020-08-23 03:44:33.000000000,closed,8,Bump version to 1.19-rc1
4105,2020-08-20 22:57:26.000000000,2020-08-20 22:57:49.000000000,closed,2,Bump version to 1.19-rc1
4104,2020-08-20 14:50:33.000000000,2020-08-20 17:26:19.000000000,closed,5,oci: move channel close to writer goroutine
4103,2020-08-20 00:51:51.000000000,2020-08-21 12:40:35.000000000,closed,10,NO MERGE: test giuseppe/fix-cgroup-v2-cgroupfs-path
4102,2020-08-20 00:48:04.000000000,2020-08-27 23:55:19.000000000,closed,20,managed ns: report namespace cleanup failure by default
4101,2020-08-20 00:04:08.000000000,2020-08-28 18:15:13.000000000,closed,14,managed ns: ignore `PID not initialized` on sandbox creation
4100,2020-08-19 22:06:13.000000000,1970-01-01 00:00:00.000000001,open,4,test: reconfigure how runtimes are passed in
4099,2020-08-19 16:13:05.000000000,1970-01-01 00:00:00.000000001,open,9,tests: support default runtime different from runc
4098,2020-08-19 11:15:58.000000000,1970-01-01 00:00:00.000000001,open,15,Switch to Kubernetes AppArmor unconfined const
