id,created_at,closed_at,merged_at,state,merged
1,2016-09-10 12:32:07.000000000,2016-09-10 21:56:42.000000000,2016-09-10 21:56:42.000000000,closed,True
2,2016-09-13 02:06:12.000000000,2016-09-13 02:18:15.000000000,2016-09-13 02:18:15.000000000,closed,True
3,2016-09-13 02:45:40.000000000,2016-09-13 10:04:08.000000000,2016-09-13 10:04:08.000000000,closed,True
4,2016-09-13 03:39:41.000000000,2016-09-13 20:56:21.000000000,2016-09-13 20:56:21.000000000,closed,True
5,2016-09-13 19:55:49.000000000,2016-09-13 19:59:04.000000000,2016-09-13 19:59:04.000000000,closed,True
6,2016-09-14 00:59:07.000000000,2016-09-14 01:04:57.000000000,2016-09-14 01:04:57.000000000,closed,True
7,2016-09-14 00:59:20.000000000,2016-09-14 01:04:26.000000000,2016-09-14 01:04:26.000000000,closed,True
10,2016-09-16 02:56:17.000000000,2016-09-16 03:04:40.000000000,2016-09-16 03:04:40.000000000,closed,True
11,2016-09-16 03:43:56.000000000,2016-09-16 11:29:22.000000000,2016-09-16 11:29:22.000000000,closed,True
13,2016-09-17 03:34:25.000000000,2016-09-17 11:31:08.000000000,2016-09-17 11:31:08.000000000,closed,True
14,2016-09-17 03:36:50.000000000,2016-09-22 23:15:06.000000000,2016-09-22 23:15:06.000000000,closed,True
15,2016-09-17 14:00:28.000000000,2016-09-17 19:02:45.000000000,2016-09-17 19:02:45.000000000,closed,True
19,2016-09-17 17:53:11.000000000,2016-09-17 19:22:04.000000000,2016-09-17 19:22:04.000000000,closed,True
20,2016-09-17 18:11:28.000000000,2016-09-17 19:04:02.000000000,2016-09-17 19:04:02.000000000,closed,True
21,2016-09-17 18:13:00.000000000,2016-09-17 18:51:47.000000000,2016-09-17 18:51:47.000000000,closed,True
25,2016-09-17 19:29:29.000000000,2016-09-18 00:19:20.000000000,2016-09-18 00:19:20.000000000,closed,True
27,2016-09-17 20:54:05.000000000,2016-09-17 23:58:24.000000000,2016-09-17 23:58:24.000000000,closed,True
28,2016-09-17 21:11:26.000000000,2016-11-03 18:41:57.000000000,1970-01-01 00:00:00.000000001,closed,False
29,2016-09-18 13:08:46.000000000,2016-09-18 20:17:13.000000000,2016-09-18 20:17:13.000000000,closed,True
30,2016-09-18 18:40:37.000000000,2016-09-19 22:10:26.000000000,2016-09-19 22:10:26.000000000,closed,True
32,2016-09-19 15:12:44.000000000,2016-09-19 21:50:19.000000000,2016-09-19 21:50:19.000000000,closed,True
33,2016-09-19 21:05:41.000000000,2016-09-19 21:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
34,2016-09-19 21:48:14.000000000,2016-09-23 00:50:55.000000000,2016-09-23 00:50:55.000000000,closed,True
35,2016-09-19 22:37:58.000000000,2016-09-19 22:45:03.000000000,2016-09-19 22:45:03.000000000,closed,True
36,2016-09-19 23:25:51.000000000,2016-09-19 23:28:21.000000000,2016-09-19 23:28:21.000000000,closed,True
37,2016-09-19 23:34:56.000000000,2016-09-20 01:08:06.000000000,2016-09-20 01:08:06.000000000,closed,True
