id,created_at,closed_at,state,comments,title
3019,2020-08-31 16:57:57.000000000,1970-01-01 00:00:00.000000001,open,0,Unsupported field: DayOfWeek in a search filter
3018,2020-08-31 11:14:19.000000000,1970-01-01 00:00:00.000000001,open,0,Selected generated field loses focus after editing the previous field in DataGrid
3017,2020-08-31 01:06:20.000000000,1970-01-01 00:00:00.000000001,open,0,Wrong mockit expectations rules in test case
3016,2020-08-28 22:43:52.000000000,1970-01-01 00:00:00.000000001,open,0,EditorTypeExtractor fails to infer entity type in some cases #3015
3015,2020-08-28 22:39:45.000000000,1970-01-01 00:00:00.000000001,open,0,EditorTypeExtractor fails to infer entity type in some cases
3014,2020-08-27 18:58:32.000000000,2020-08-31 17:51:42.000000000,closed,1,Convert user input using the configured time zone (fixes #3013)
3013,2020-08-27 13:26:09.000000000,1970-01-01 00:00:00.000000001,open,0,After changing the value of a date (timestamp) filter the date value increments or decrements involuntarily depending on timezone differences
3012,2020-08-27 12:55:28.000000000,1970-01-01 00:00:00.000000001,open,0,Preserve file extension while generating StreamResource file name
3011,2020-08-26 21:13:26.000000000,1970-01-01 00:00:00.000000001,open,0,"Add ""date-interval-editor"" screen to system-minimal role"
3010,2020-08-25 12:32:16.000000000,1970-01-01 00:00:00.000000001,open,0,getLookupAction() returns IllegalStateException in legacy screens
3009,2020-08-24 15:15:57.000000000,1970-01-01 00:00:00.000000001,open,0,Nested collection container does not fire ItemPropertyChangeEvent in some cases
3008,2020-08-21 16:59:30.000000000,2020-08-31 15:17:53.000000000,closed,0,Ability to enter a user comment before sending an error report from the screen ExceptionDialog
3007,2020-08-20 07:56:57.000000000,2020-08-21 16:48:42.000000000,closed,2,Ability to enter a user comment before sending an error repor from the screen ExceptionDialog...
3006,2020-08-19 19:18:24.000000000,1970-01-01 00:00:00.000000001,open,0,Embedded attribute with read-only permission for the current user is editable if another embedded attribute with of the same type is set to modify permission
3005,2020-08-19 18:01:51.000000000,1970-01-01 00:00:00.000000001,open,1,loginAttemptsNumberExceeded exception shows without localization
3004,2020-08-19 18:00:26.000000000,1970-01-01 00:00:00.000000001,open,0,Exception on bulk deletion of self-referenced hard-delete entities 
3003,2020-08-18 17:12:04.000000000,1970-01-01 00:00:00.000000001,open,0,Table does not scroll to selected item in MasterDetailScreen after editing
3002,2020-08-18 15:57:35.000000000,2020-08-24 10:26:09.000000000,closed,1,Domain model description does not contain enums that are not used in entities
3001,2020-08-17 11:54:35.000000000,1970-01-01 00:00:00.000000001,open,0,Update suggestions popup position when its size changes
3000,2020-08-16 12:07:50.000000000,1970-01-01 00:00:00.000000001,open,0,"In tree components, do not show rows that have non-null parents and these parents can not be found"
2999,2020-08-13 12:19:02.000000000,1970-01-01 00:00:00.000000001,open,0,Incorrect enumeration for simpleType columnsMode in xsd
2998,2020-08-12 20:33:02.000000000,1970-01-01 00:00:00.000000001,open,1,@Composition works like association if @ManyToOne is defined with @JoinColumn
2997,2020-08-12 14:35:26.000000000,1970-01-01 00:00:00.000000001,open,1,Screen with a lot of fields loads very slowly because of slow validators loading
2996,2020-08-11 19:10:50.000000000,2020-08-28 15:45:00.000000000,closed,0,Incorrect system information for string id entity
2995,2020-08-11 00:59:16.000000000,2020-08-11 11:22:22.000000000,closed,1,* RTE when QueryStringProcessor process query with upper case (#2233) (#2460)
2994,2020-08-10 15:45:46.000000000,1970-01-01 00:00:00.000000001,open,0,Icons for textfields shows incorrectly for inline-icon stylename or when shown at the same time as contextHelp if field was wraped into a form container
2993,2020-08-10 11:17:54.000000000,1970-01-01 00:00:00.000000001,open,0,EntityPersistingEvent doesn't work while merge new entity
2992,2020-08-08 20:44:57.000000000,1970-01-01 00:00:00.000000001,open,0,Filters by time have 'minutes' resolution
2991,2020-08-07 19:58:18.000000000,1970-01-01 00:00:00.000000001,open,0,Form container is redrawn with incrasing the space between the caption and the field after the setting the icon programmatically
2990,2020-08-06 12:37:36.000000000,1970-01-01 00:00:00.000000001,open,0,Hot deploy does not work for UberJar
2989,2020-08-05 17:30:21.000000000,1970-01-01 00:00:00.000000001,open,0,«Administration - Server Log» level changes works only for web layer with multiple WARs deployment
2988,2020-08-05 17:27:08.000000000,1970-01-01 00:00:00.000000001,open,0,TransactionalDataManager.save method can return nested entities in managed state
2987,2020-08-04 13:00:17.000000000,2020-08-31 12:19:21.000000000,closed,1,IllegalArgumentException occurs after trying to set value for a filter with custom condition with param type entity
2986,2020-08-03 19:57:16.000000000,1970-01-01 00:00:00.000000001,open,0,cuba_SchedulingMBean.removeExecutionHistory does not support maxPeriod=””
2985,2020-07-31 14:44:35.000000000,1970-01-01 00:00:00.000000001,open,0,System Information screen is empty even if role allows to show information
2984,2020-07-29 17:24:45.000000000,2020-08-04 14:15:53.000000000,closed,0,Re-introduce Screen Profiler
2983,2020-07-28 16:30:38.000000000,1970-01-01 00:00:00.000000001,open,0,Search Folder doesn't restore value of UUID field
2982,2020-07-22 17:57:07.000000000,2020-07-23 14:00:40.000000000,closed,0,NPE occurs when selecting dynamic attribute as a filter condition
