id,created_at,closed_at,merged_at,state,merged
1,2015-08-12 15:57:19.000000000,2015-08-12 16:05:19.000000000,2015-08-12 16:05:19.000000000,closed,True
2,2015-08-14 01:55:58.000000000,2015-08-14 02:04:29.000000000,1970-01-01 00:00:00.000000001,closed,False
3,2015-08-14 02:33:35.000000000,2015-08-14 02:33:43.000000000,2015-08-14 02:33:43.000000000,closed,True
4,2015-08-14 15:50:41.000000000,2015-08-14 15:50:48.000000000,2015-08-14 15:50:48.000000000,closed,True
5,2015-08-14 19:07:42.000000000,2015-08-14 19:08:04.000000000,2015-08-14 19:08:04.000000000,closed,True
6,2015-08-15 01:09:03.000000000,2015-08-15 01:09:33.000000000,2015-08-15 01:09:33.000000000,closed,True
7,2015-08-15 01:13:30.000000000,2015-08-15 01:13:34.000000000,2015-08-15 01:13:34.000000000,closed,True
8,2015-08-16 01:35:30.000000000,2015-08-16 01:35:35.000000000,2015-08-16 01:35:35.000000000,closed,True
9,2015-08-16 02:39:44.000000000,2015-08-16 02:39:48.000000000,2015-08-16 02:39:48.000000000,closed,True
11,2015-08-18 22:03:58.000000000,2015-08-18 22:04:05.000000000,2015-08-18 22:04:05.000000000,closed,True
12,2015-08-20 00:36:04.000000000,2015-08-20 00:36:18.000000000,2015-08-20 00:36:18.000000000,closed,True
14,2015-08-21 03:49:14.000000000,2015-08-21 03:53:50.000000000,1970-01-01 00:00:00.000000001,closed,False
15,2015-08-21 03:56:42.000000000,2015-08-21 11:10:46.000000000,2015-08-21 11:10:46.000000000,closed,True
16,2015-08-22 21:46:56.000000000,2015-08-22 21:47:02.000000000,2015-08-22 21:47:02.000000000,closed,True
17,2015-08-26 01:57:44.000000000,2015-08-26 01:57:48.000000000,2015-08-26 01:57:48.000000000,closed,True
18,2015-08-27 15:43:51.000000000,2015-08-27 15:46:37.000000000,2015-08-27 15:46:37.000000000,closed,True
20,2015-08-30 20:36:32.000000000,2015-08-30 20:36:42.000000000,2015-08-30 20:36:42.000000000,closed,True
21,2015-08-31 00:53:32.000000000,2015-08-31 01:00:23.000000000,2015-08-31 01:00:23.000000000,closed,True
22,2015-08-31 01:05:10.000000000,2015-08-31 01:06:20.000000000,2015-08-31 01:06:20.000000000,closed,True
23,2015-09-12 19:10:52.000000000,2015-09-12 19:11:10.000000000,2015-09-12 19:11:10.000000000,closed,True
27,2015-10-03 00:28:39.000000000,2015-10-03 00:34:05.000000000,2015-10-03 00:34:05.000000000,closed,True
28,2015-10-03 00:38:21.000000000,2015-10-03 00:38:28.000000000,2015-10-03 00:38:28.000000000,closed,True
29,2015-10-03 18:37:25.000000000,2015-10-03 18:38:43.000000000,2015-10-03 18:38:43.000000000,closed,True
30,2015-10-03 18:41:37.000000000,2015-10-03 18:41:40.000000000,2015-10-03 18:41:40.000000000,closed,True
31,2015-10-04 17:04:16.000000000,2015-10-04 17:04:36.000000000,2015-10-04 17:04:36.000000000,closed,True
35,2015-10-15 19:01:17.000000000,2015-10-16 19:00:11.000000000,2015-10-16 19:00:11.000000000,closed,True
37,2015-10-26 22:46:05.000000000,2015-10-26 22:47:34.000000000,2015-10-26 22:47:34.000000000,closed,True
38,2015-10-29 22:05:13.000000000,2015-10-29 22:27:00.000000000,2015-10-29 22:27:00.000000000,closed,True
39,2015-10-29 22:27:26.000000000,2015-10-29 22:27:34.000000000,2015-10-29 22:27:34.000000000,closed,True
40,2015-10-30 12:52:53.000000000,2015-10-30 13:09:51.000000000,2015-10-30 13:09:51.000000000,closed,True
41,2015-10-30 15:06:46.000000000,2015-10-30 15:10:28.000000000,2015-10-30 15:10:28.000000000,closed,True
43,2015-10-30 23:44:03.000000000,2015-10-31 00:24:01.000000000,2015-10-31 00:24:01.000000000,closed,True
49,2015-11-07 02:00:16.000000000,2015-11-07 02:02:31.000000000,2015-11-07 02:02:31.000000000,closed,True
56,2015-11-21 03:14:18.000000000,2015-11-21 03:23:16.000000000,2015-11-21 03:23:16.000000000,closed,True
62,2015-11-24 07:30:12.000000000,2015-11-24 21:39:34.000000000,2015-11-24 21:39:34.000000000,closed,True
63,2015-11-24 07:55:18.000000000,2015-11-24 21:39:52.000000000,1970-01-01 00:00:00.000000001,closed,False
65,2015-11-25 02:04:32.000000000,2015-11-27 23:31:06.000000000,2015-11-27 23:31:06.000000000,closed,True
68,2015-11-27 23:44:47.000000000,2015-11-27 23:52:12.000000000,2015-11-27 23:52:12.000000000,closed,True
69,2015-11-28 22:00:37.000000000,2015-11-28 23:53:36.000000000,2015-11-28 23:53:36.000000000,closed,True
72,2015-11-29 01:14:30.000000000,2015-11-29 01:35:25.000000000,2015-11-29 01:35:25.000000000,closed,True
73,2015-11-29 02:21:51.000000000,2015-11-29 04:33:35.000000000,2015-11-29 04:33:34.000000000,closed,True
74,2015-11-29 02:37:20.000000000,2015-11-29 05:39:01.000000000,2015-11-29 05:39:01.000000000,closed,True
75,2015-11-29 03:04:39.000000000,2015-11-29 05:40:25.000000000,2015-11-29 05:40:25.000000000,closed,True
77,2015-12-05 04:43:16.000000000,2015-12-05 04:52:03.000000000,2015-12-05 04:52:03.000000000,closed,True
78,2015-12-05 16:29:51.000000000,2015-12-05 16:53:20.000000000,1970-01-01 00:00:00.000000001,closed,False
79,2015-12-05 16:54:23.000000000,2015-12-05 17:00:40.000000000,2015-12-05 17:00:40.000000000,closed,True
84,2015-12-08 21:47:12.000000000,2015-12-08 21:47:43.000000000,1970-01-01 00:00:00.000000001,closed,False
89,2015-12-10 06:43:31.000000000,2015-12-10 11:55:41.000000000,2015-12-10 11:55:41.000000000,closed,True
99,2015-12-21 01:28:07.000000000,2015-12-21 02:05:28.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2015-12-24 03:21:13.000000000,2015-12-24 03:32:15.000000000,2015-12-24 03:32:15.000000000,closed,True
108,2015-12-26 04:27:14.000000000,2015-12-26 19:59:05.000000000,2015-12-26 19:59:05.000000000,closed,True
109,2015-12-27 21:28:41.000000000,2015-12-29 16:08:32.000000000,2015-12-29 16:08:32.000000000,closed,True
122,2016-01-01 03:02:56.000000000,2016-01-01 03:14:06.000000000,2016-01-01 03:14:06.000000000,closed,True
128,2016-01-04 22:27:20.000000000,2016-01-05 09:47:33.000000000,1970-01-01 00:00:00.000000001,closed,False
129,2016-01-05 05:16:07.000000000,2016-01-05 06:14:01.000000000,1970-01-01 00:00:00.000000001,closed,False
135,2016-01-07 12:18:41.000000000,2016-01-21 11:19:53.000000000,2016-01-21 11:19:53.000000000,closed,True
141,2016-01-12 15:42:30.000000000,2016-01-13 04:00:01.000000000,1970-01-01 00:00:00.000000001,closed,False
150,2016-01-15 19:04:29.000000000,2016-01-15 19:16:07.000000000,1970-01-01 00:00:00.000000001,closed,False
151,2016-01-16 19:22:11.000000000,2016-01-16 20:00:59.000000000,1970-01-01 00:00:00.000000001,closed,False
181,2016-02-09 22:38:57.000000000,2016-02-09 23:41:42.000000000,2016-02-09 23:41:42.000000000,closed,True
183,2016-02-10 04:51:16.000000000,2016-02-10 06:01:35.000000000,1970-01-01 00:00:00.000000001,closed,False
