id,created_at,closed_at,merged_at,state,merged
1,2015-10-01 00:12:57.000000000,2015-10-05 19:08:01.000000000,2015-10-05 19:08:01.000000000,closed,True
2,2015-10-05 22:12:32.000000000,2015-10-07 03:25:54.000000000,2015-10-07 03:25:54.000000000,closed,True
4,2015-10-13 05:02:51.000000000,2015-10-14 05:00:17.000000000,2015-10-14 05:00:17.000000000,closed,True
7,2015-10-20 01:37:26.000000000,2015-10-20 05:27:22.000000000,2015-10-20 05:27:22.000000000,closed,True
8,2015-10-23 00:42:21.000000000,2015-10-23 01:00:11.000000000,2015-10-23 01:00:11.000000000,closed,True
10,2015-10-30 17:55:26.000000000,2015-10-30 18:24:21.000000000,2015-10-30 18:24:21.000000000,closed,True
15,2015-11-14 06:33:37.000000000,2015-11-14 23:07:14.000000000,2015-11-14 23:07:14.000000000,closed,True
16,2015-11-14 22:44:04.000000000,2015-11-14 23:29:18.000000000,2015-11-14 23:29:18.000000000,closed,True
17,2015-11-15 07:49:31.000000000,2015-11-15 09:01:03.000000000,2015-11-15 09:01:03.000000000,closed,True
19,2015-11-17 23:15:18.000000000,2015-11-17 23:25:13.000000000,2015-11-17 23:25:13.000000000,closed,True
25,2015-11-21 02:12:12.000000000,2015-11-24 21:03:44.000000000,2015-11-24 21:03:44.000000000,closed,True
26,2015-11-24 23:12:34.000000000,2015-12-02 00:56:49.000000000,1970-01-01 00:00:00.000000001,closed,False
27,2015-11-28 06:18:04.000000000,2015-11-28 08:45:48.000000000,2015-11-28 08:45:48.000000000,closed,True
28,2015-11-28 10:22:31.000000000,2015-12-01 20:12:43.000000000,2015-12-01 20:12:43.000000000,closed,True
31,2015-11-30 21:38:28.000000000,2016-01-08 06:32:08.000000000,1970-01-01 00:00:00.000000001,closed,False
34,2015-12-02 00:27:58.000000000,2015-12-02 00:56:35.000000000,2015-12-02 00:56:35.000000000,closed,True
35,2015-12-02 03:35:55.000000000,2015-12-05 06:33:08.000000000,2015-12-05 06:33:08.000000000,closed,True
36,2015-12-03 06:38:51.000000000,2015-12-07 20:57:22.000000000,2015-12-07 20:57:22.000000000,closed,True
38,2015-12-08 03:11:20.000000000,2015-12-09 05:19:24.000000000,2015-12-09 05:19:24.000000000,closed,True
