id,created_at,closed_at,merged_at,state,merged
1,2015-06-01 04:19:40.000000000,2015-06-01 04:52:35.000000000,2015-06-01 04:52:35.000000000,closed,True
2,2015-06-01 06:04:35.000000000,2015-06-01 06:47:59.000000000,2015-06-01 06:47:59.000000000,closed,True
10,2015-06-03 09:07:41.000000000,2015-06-03 09:24:27.000000000,2015-06-03 09:24:27.000000000,closed,True
11,2015-06-07 01:28:15.000000000,2015-06-10 09:36:17.000000000,2015-06-10 09:36:17.000000000,closed,True
12,2015-06-08 10:54:46.000000000,2015-06-08 19:14:50.000000000,2015-06-08 19:14:50.000000000,closed,True
13,2015-07-18 00:26:16.000000000,2015-07-18 02:35:22.000000000,2015-07-18 02:35:22.000000000,closed,True
14,2015-08-19 10:21:16.000000000,2015-08-19 20:02:10.000000000,2015-08-19 20:02:10.000000000,closed,True
15,2015-09-03 05:47:46.000000000,2015-09-03 07:01:07.000000000,2015-09-03 07:01:07.000000000,closed,True
17,2015-10-09 10:40:01.000000000,2015-10-09 18:48:59.000000000,2015-10-09 18:48:59.000000000,closed,True
18,2015-10-30 16:58:15.000000000,2015-10-30 20:00:46.000000000,2015-10-30 20:00:46.000000000,closed,True
19,2015-11-05 04:26:22.000000000,2015-11-05 04:55:17.000000000,2015-11-05 04:55:17.000000000,closed,True
20,2015-11-08 07:18:02.000000000,2015-11-09 00:13:56.000000000,1970-01-01 00:00:00.000000001,closed,False
21,2015-11-11 05:24:27.000000000,2015-11-13 09:39:16.000000000,2015-11-13 09:39:16.000000000,closed,True
22,2015-11-26 23:29:08.000000000,2015-11-28 11:17:03.000000000,2015-11-28 11:17:03.000000000,closed,True
24,2015-11-28 19:22:47.000000000,2015-11-28 21:28:54.000000000,2015-11-28 21:28:54.000000000,closed,True
26,2015-11-30 07:33:22.000000000,2015-11-30 10:11:51.000000000,2015-11-30 10:11:51.000000000,closed,True
28,2015-12-01 03:06:00.000000000,2015-12-01 08:24:23.000000000,2015-12-01 08:24:23.000000000,closed,True
29,2015-12-02 10:30:04.000000000,2015-12-02 21:26:06.000000000,2015-12-02 21:26:06.000000000,closed,True
30,2015-12-04 10:51:48.000000000,2015-12-08 07:26:53.000000000,2015-12-08 07:26:53.000000000,closed,True
31,2015-12-04 11:53:05.000000000,2015-12-04 20:39:23.000000000,2015-12-04 20:39:23.000000000,closed,True
32,2015-12-08 08:16:58.000000000,2015-12-08 10:03:25.000000000,2015-12-08 10:03:25.000000000,closed,True
34,2015-12-10 02:49:40.000000000,2015-12-10 03:46:18.000000000,2015-12-10 03:46:18.000000000,closed,True
35,2015-12-10 23:35:20.000000000,2015-12-14 12:55:11.000000000,2015-12-14 12:55:11.000000000,closed,True
36,2015-12-10 23:59:38.000000000,2015-12-11 00:33:12.000000000,2015-12-11 00:33:12.000000000,closed,True
40,2015-12-13 21:24:02.000000000,2015-12-13 22:38:11.000000000,2015-12-13 22:38:11.000000000,closed,True
41,2015-12-15 02:14:13.000000000,2015-12-15 06:28:42.000000000,2015-12-15 06:28:42.000000000,closed,True
42,2015-12-15 02:14:21.000000000,2015-12-15 06:28:56.000000000,2015-12-15 06:28:56.000000000,closed,True
43,2015-12-16 08:20:05.000000000,2016-01-24 23:05:09.000000000,2016-01-24 23:05:09.000000000,closed,True
44,2015-12-16 20:50:13.000000000,2015-12-17 04:31:05.000000000,2015-12-17 04:31:05.000000000,closed,True
45,2015-12-16 21:19:22.000000000,2015-12-17 04:31:26.000000000,2015-12-17 04:31:26.000000000,closed,True
46,2015-12-19 04:12:39.000000000,2015-12-26 06:26:35.000000000,2015-12-26 06:26:35.000000000,closed,True
47,2015-12-20 22:27:49.000000000,2015-12-22 22:07:21.000000000,2015-12-22 22:07:21.000000000,closed,True
48,2015-12-23 04:22:47.000000000,2015-12-23 04:24:09.000000000,2015-12-23 04:24:09.000000000,closed,True
51,2015-12-25 11:54:20.000000000,2015-12-28 22:52:26.000000000,2015-12-28 22:52:26.000000000,closed,True
54,2015-12-28 11:29:26.000000000,2015-12-28 21:51:33.000000000,2015-12-28 21:51:33.000000000,closed,True
56,2015-12-29 01:03:07.000000000,2015-12-29 01:31:16.000000000,2015-12-29 01:31:16.000000000,closed,True
57,2015-12-29 01:30:28.000000000,2015-12-29 01:31:06.000000000,2015-12-29 01:31:06.000000000,closed,True
58,2015-12-29 11:32:42.000000000,2016-01-08 21:44:46.000000000,2016-01-08 21:44:46.000000000,closed,True
59,2015-12-29 13:54:27.000000000,2015-12-30 06:19:59.000000000,2015-12-30 06:19:58.000000000,closed,True
60,2015-12-29 14:01:52.000000000,2016-01-24 23:05:32.000000000,2016-01-24 23:05:32.000000000,closed,True
63,2016-01-16 03:43:04.000000000,2016-01-18 00:22:10.000000000,2016-01-18 00:22:10.000000000,closed,True
64,2016-01-16 12:05:43.000000000,2016-01-16 21:16:08.000000000,1970-01-01 00:00:00.000000001,closed,False
65,2016-01-16 21:28:40.000000000,2016-01-16 23:21:46.000000000,2016-01-16 23:21:46.000000000,closed,True
66,2016-01-17 04:57:06.000000000,2016-01-17 05:05:51.000000000,2016-01-17 05:05:51.000000000,closed,True
68,2016-01-18 01:41:34.000000000,2016-01-18 02:00:40.000000000,2016-01-18 02:00:40.000000000,closed,True
69,2016-01-18 14:35:56.000000000,2016-01-19 21:44:05.000000000,2016-01-19 21:44:05.000000000,closed,True
70,2016-01-19 12:03:25.000000000,2016-01-19 12:24:58.000000000,2016-01-19 12:24:58.000000000,closed,True
73,2016-01-22 05:06:50.000000000,2016-01-25 10:05:14.000000000,2016-01-25 10:05:14.000000000,closed,True
74,2016-01-22 23:04:36.000000000,2016-01-23 04:07:39.000000000,2016-01-23 04:07:39.000000000,closed,True
76,2016-01-24 04:59:29.000000000,2016-01-24 23:05:45.000000000,2016-01-24 23:05:45.000000000,closed,True
77,2016-01-25 02:34:39.000000000,2016-01-25 03:16:07.000000000,2016-01-25 03:16:07.000000000,closed,True
78,2016-01-25 12:50:24.000000000,2016-01-25 21:34:48.000000000,2016-01-25 21:34:48.000000000,closed,True
80,2016-01-27 05:57:38.000000000,2016-01-28 19:58:04.000000000,2016-01-28 19:58:04.000000000,closed,True
81,2016-01-31 06:57:22.000000000,2016-02-02 03:05:20.000000000,2016-02-02 03:05:20.000000000,closed,True
82,2016-01-31 23:55:07.000000000,2016-02-01 01:21:32.000000000,2016-02-01 01:21:32.000000000,closed,True
83,2016-02-02 11:32:14.000000000,2016-02-04 01:34:02.000000000,2016-02-04 01:34:02.000000000,closed,True
84,2016-02-02 14:39:25.000000000,2016-02-02 20:44:36.000000000,1970-01-01 00:00:00.000000001,closed,False
85,2016-02-03 17:31:17.000000000,2016-02-04 01:32:48.000000000,2016-02-04 01:32:48.000000000,closed,True
87,2016-02-06 18:55:22.000000000,2016-02-07 21:53:48.000000000,2016-02-07 21:53:48.000000000,closed,True
88,2016-02-07 05:58:43.000000000,2016-02-07 21:54:23.000000000,2016-02-07 21:54:23.000000000,closed,True
90,2016-02-07 20:32:08.000000000,2016-02-07 22:29:40.000000000,2016-02-07 22:29:40.000000000,closed,True
92,2016-02-08 06:06:26.000000000,2016-02-09 01:04:43.000000000,1970-01-01 00:00:00.000000001,closed,False
93,2016-02-09 01:22:31.000000000,2016-02-09 02:01:03.000000000,2016-02-09 02:01:03.000000000,closed,True
