id,created_at,closed_at,merged_at,state,merged
1,2015-10-29 18:30:19.000000000,2015-10-29 18:43:21.000000000,2015-10-29 18:43:21.000000000,closed,True
2,2015-10-29 18:45:13.000000000,2015-10-29 20:07:42.000000000,2015-10-29 20:07:42.000000000,closed,True
3,2015-10-29 18:51:46.000000000,2015-10-29 20:24:44.000000000,2015-10-29 20:24:44.000000000,closed,True
4,2015-10-30 19:35:34.000000000,2015-10-30 19:52:19.000000000,2015-10-30 19:52:19.000000000,closed,True
5,2015-10-30 23:11:01.000000000,2015-10-30 23:28:39.000000000,2015-10-30 23:28:39.000000000,closed,True
6,2015-10-31 00:16:28.000000000,2015-10-31 00:45:40.000000000,2015-10-31 00:45:40.000000000,closed,True
7,2015-10-31 00:43:00.000000000,2015-10-31 00:54:52.000000000,2015-10-31 00:54:52.000000000,closed,True
8,2015-10-31 00:56:22.000000000,2015-10-31 01:29:59.000000000,2015-10-31 01:29:59.000000000,closed,True
9,2015-11-09 16:58:00.000000000,2015-11-09 20:05:15.000000000,2015-11-09 20:05:15.000000000,closed,True
10,2015-11-09 19:09:00.000000000,2015-11-09 19:41:56.000000000,2015-11-09 19:41:56.000000000,closed,True
11,2015-11-10 20:17:57.000000000,2015-11-14 00:32:50.000000000,2015-11-14 00:32:50.000000000,closed,True
13,2015-11-12 23:07:57.000000000,2015-11-14 00:33:01.000000000,2015-11-14 00:33:01.000000000,closed,True
14,2015-11-13 22:36:05.000000000,2015-11-14 00:32:42.000000000,2015-11-14 00:32:42.000000000,closed,True
15,2015-11-13 23:36:25.000000000,2015-11-14 00:31:58.000000000,2015-11-14 00:31:58.000000000,closed,True
16,2015-11-18 00:38:58.000000000,2015-11-18 22:58:25.000000000,2015-11-18 22:58:25.000000000,closed,True
19,2015-11-18 23:21:16.000000000,2015-11-18 23:22:01.000000000,2015-11-18 23:22:01.000000000,closed,True
27,2015-11-19 00:32:22.000000000,2015-11-19 00:39:28.000000000,2015-11-19 00:39:28.000000000,closed,True
32,2015-11-19 00:53:03.000000000,2015-11-19 22:56:54.000000000,2015-11-19 22:56:54.000000000,closed,True
36,2015-11-19 22:34:08.000000000,2015-11-19 23:26:07.000000000,2015-11-19 23:26:07.000000000,closed,True
37,2015-11-19 22:52:58.000000000,2015-11-19 23:16:28.000000000,2015-11-19 23:16:28.000000000,closed,True
38,2015-11-19 23:19:50.000000000,2015-11-20 01:03:20.000000000,2015-11-20 01:03:20.000000000,closed,True
42,2015-11-20 20:20:00.000000000,2015-11-20 20:20:20.000000000,2015-11-20 20:20:20.000000000,closed,True
43,2015-11-20 20:21:10.000000000,2015-11-20 20:21:31.000000000,2015-11-20 20:21:31.000000000,closed,True
46,2015-11-23 22:31:50.000000000,2015-11-24 08:30:03.000000000,2015-11-24 08:30:03.000000000,closed,True
47,2015-11-24 08:32:09.000000000,2015-11-24 10:00:31.000000000,2015-11-24 10:00:30.000000000,closed,True
48,2015-11-24 20:43:56.000000000,2015-11-26 08:06:45.000000000,2015-11-26 08:06:45.000000000,closed,True
49,2015-11-30 05:24:49.000000000,2015-11-30 06:28:47.000000000,2015-11-30 06:28:47.000000000,closed,True
51,2015-11-30 06:56:56.000000000,2015-12-15 01:43:37.000000000,2015-12-15 01:43:37.000000000,closed,True
53,2015-11-30 09:54:34.000000000,2015-11-30 18:33:57.000000000,2015-11-30 18:33:57.000000000,closed,True
56,2015-11-30 20:44:26.000000000,2015-12-01 00:10:36.000000000,2015-12-01 00:10:36.000000000,closed,True
57,2015-12-01 17:21:42.000000000,2015-12-01 23:40:38.000000000,2015-12-01 23:40:38.000000000,closed,True
58,2015-12-01 19:43:34.000000000,2015-12-01 21:21:57.000000000,2015-12-01 21:21:57.000000000,closed,True
59,2015-12-14 23:50:34.000000000,2015-12-15 00:04:45.000000000,2015-12-15 00:04:45.000000000,closed,True
60,2015-12-15 01:45:48.000000000,2015-12-15 17:11:08.000000000,2015-12-15 17:11:08.000000000,closed,True
61,2015-12-15 17:10:36.000000000,2016-01-22 09:32:35.000000000,1970-01-01 00:00:00.000000001,closed,False
63,2015-12-15 18:59:53.000000000,2015-12-15 19:36:40.000000000,2015-12-15 19:36:40.000000000,closed,True
64,2015-12-17 23:14:49.000000000,2016-01-02 00:38:41.000000000,2016-01-02 00:38:41.000000000,closed,True
