id,created_at,closed_at,merged_at,state,merged
1,2015-10-03 08:15:05.000000000,2015-10-04 23:24:27.000000000,2015-10-04 23:24:27.000000000,closed,True
2,2015-10-20 01:43:46.000000000,2015-10-20 01:50:11.000000000,2015-10-20 01:50:11.000000000,closed,True
3,2015-11-04 03:19:39.000000000,2015-11-06 00:01:14.000000000,2015-11-06 00:01:14.000000000,closed,True
4,2015-11-05 20:11:16.000000000,2015-11-06 00:03:08.000000000,2015-11-06 00:03:08.000000000,closed,True
5,2015-11-17 02:55:44.000000000,2015-11-17 03:22:34.000000000,2015-11-17 03:22:34.000000000,closed,True
6,2015-11-27 22:41:05.000000000,2015-12-03 21:41:26.000000000,2015-12-03 21:41:26.000000000,closed,True
7,2015-12-12 01:47:16.000000000,2015-12-17 21:43:14.000000000,2015-12-17 21:43:14.000000000,closed,True
8,2016-01-05 00:31:06.000000000,2016-01-05 03:13:08.000000000,2016-01-05 03:13:08.000000000,closed,True
9,2016-01-06 20:31:18.000000000,2016-01-06 21:18:09.000000000,2016-01-06 21:18:09.000000000,closed,True
10,2016-01-06 22:26:22.000000000,2016-01-07 20:03:25.000000000,2016-01-07 20:03:25.000000000,closed,True
12,2016-04-06 16:56:50.000000000,2016-04-06 19:34:14.000000000,2016-04-06 19:34:14.000000000,closed,True
13,2016-04-26 19:25:25.000000000,2016-04-26 19:31:05.000000000,2016-04-26 19:31:05.000000000,closed,True
14,2016-05-13 21:12:12.000000000,2016-05-13 22:57:45.000000000,2016-05-13 22:57:45.000000000,closed,True
15,2016-05-20 00:02:28.000000000,2016-05-20 05:32:27.000000000,2016-05-20 05:32:27.000000000,closed,True
16,2016-06-28 20:36:37.000000000,2016-06-28 20:44:15.000000000,2016-06-28 20:44:14.000000000,closed,True
18,2016-07-13 23:26:09.000000000,2016-07-23 01:44:35.000000000,2016-07-23 01:44:35.000000000,closed,True
20,2016-07-22 00:54:25.000000000,2016-07-22 21:05:38.000000000,2016-07-22 21:05:38.000000000,closed,True
21,2016-07-30 08:51:39.000000000,2016-07-31 00:37:30.000000000,2016-07-31 00:37:30.000000000,closed,True
22,2016-08-01 06:07:16.000000000,2016-08-01 06:09:21.000000000,2016-08-01 06:09:21.000000000,closed,True
23,2016-08-04 23:58:47.000000000,2016-08-05 00:01:55.000000000,2016-08-05 00:01:55.000000000,closed,True
24,2016-08-05 02:39:39.000000000,2016-08-05 02:39:50.000000000,2016-08-05 02:39:50.000000000,closed,True
25,2016-08-09 18:00:05.000000000,2016-08-09 19:04:10.000000000,2016-08-09 19:04:10.000000000,closed,True
26,2016-08-17 00:15:52.000000000,2016-08-24 18:50:21.000000000,2016-08-24 18:50:21.000000000,closed,True
27,2016-08-19 22:03:41.000000000,2016-08-24 18:46:46.000000000,2016-08-24 18:46:46.000000000,closed,True
28,2016-08-20 00:38:05.000000000,2016-08-24 18:44:14.000000000,2016-08-24 18:44:14.000000000,closed,True
