id,created_at,closed_at,merged_at,state,merged
67,2015-01-20 05:09:32.000000000,2015-01-20 17:23:24.000000000,2015-01-20 17:23:24.000000000,closed,True
90,2015-01-23 07:30:44.000000000,2015-11-16 20:32:00.000000000,2015-11-16 20:32:00.000000000,closed,True
141,2015-01-27 20:16:14.000000000,2015-01-28 07:02:36.000000000,2015-01-28 07:02:36.000000000,closed,True
180,2015-01-30 18:09:22.000000000,2015-02-03 05:27:29.000000000,1970-01-01 00:00:00.000000001,closed,False
202,2015-02-03 13:55:07.000000000,2015-02-21 03:35:34.000000000,2015-02-21 03:35:34.000000000,closed,True
211,2015-02-04 07:20:42.000000000,2015-02-05 03:39:07.000000000,1970-01-01 00:00:00.000000001,closed,False
216,2015-02-05 10:49:35.000000000,2015-02-05 12:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
223,2015-02-10 09:42:03.000000000,2015-02-11 03:20:54.000000000,1970-01-01 00:00:00.000000001,closed,False
231,2015-02-13 02:45:13.000000000,2015-02-14 01:08:38.000000000,1970-01-01 00:00:00.000000001,closed,False
247,2015-02-18 02:18:02.000000000,2015-08-13 21:38:48.000000000,1970-01-01 00:00:00.000000001,closed,False
252,2015-02-19 22:57:37.000000000,2015-02-21 05:24:15.000000000,1970-01-01 00:00:00.000000001,closed,False
255,2015-02-20 23:04:42.000000000,2015-02-24 05:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
268,2015-02-24 18:58:15.000000000,2015-02-26 23:32:49.000000000,2015-02-26 23:32:49.000000000,closed,True
279,2015-02-27 18:23:20.000000000,2015-02-28 03:00:48.000000000,2015-02-28 03:00:48.000000000,closed,True
281,2015-02-27 23:07:11.000000000,2015-03-05 05:43:30.000000000,1970-01-01 00:00:00.000000001,closed,False
333,2015-03-26 23:51:34.000000000,2015-03-27 22:35:59.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2015-04-02 02:58:43.000000000,2015-04-09 01:59:23.000000000,1970-01-01 00:00:00.000000001,closed,False
341,2015-04-02 20:48:24.000000000,2015-04-02 22:25:21.000000000,1970-01-01 00:00:00.000000001,closed,False
349,2015-04-08 20:21:32.000000000,2015-08-04 09:29:46.000000000,1970-01-01 00:00:00.000000001,closed,False
352,2015-04-09 18:05:14.000000000,2015-04-11 05:02:28.000000000,2015-04-11 05:02:28.000000000,closed,True
353,2015-04-09 21:40:21.000000000,2015-08-04 09:29:51.000000000,1970-01-01 00:00:00.000000001,closed,False
358,2015-04-10 19:29:55.000000000,2015-08-04 09:30:00.000000000,1970-01-01 00:00:00.000000001,closed,False
374,2015-04-21 20:34:08.000000000,2015-05-19 05:54:26.000000000,1970-01-01 00:00:00.000000001,closed,False
379,2015-04-22 20:28:21.000000000,2015-04-28 00:54:13.000000000,2015-04-28 00:54:13.000000000,closed,True
391,2015-04-29 21:10:50.000000000,2015-05-19 05:54:26.000000000,1970-01-01 00:00:00.000000001,closed,False
427,2015-05-07 23:10:23.000000000,2015-05-13 12:02:26.000000000,1970-01-01 00:00:00.000000001,closed,False
465,2015-05-22 00:00:44.000000000,2015-08-07 16:30:13.000000000,1970-01-01 00:00:00.000000001,closed,False
591,2015-08-14 17:40:10.000000000,2015-09-17 03:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
594,2015-08-17 13:53:30.000000000,2015-09-02 03:15:23.000000000,1970-01-01 00:00:00.000000001,closed,False
598,2015-08-21 14:00:09.000000000,2015-09-02 03:15:22.000000000,1970-01-01 00:00:00.000000001,closed,False
599,2015-08-21 15:15:31.000000000,2015-09-02 03:15:23.000000000,1970-01-01 00:00:00.000000001,closed,False
600,2015-08-23 01:45:08.000000000,2015-09-02 03:15:22.000000000,2015-09-02 03:15:22.000000000,closed,True
601,2015-08-23 01:47:10.000000000,2016-01-20 08:46:17.000000000,1970-01-01 00:00:00.000000001,closed,False
608,2015-09-01 01:22:06.000000000,2015-09-03 20:55:14.000000000,1970-01-01 00:00:00.000000001,closed,False
610,2015-09-02 16:47:45.000000000,2015-09-03 20:55:14.000000000,1970-01-01 00:00:00.000000001,closed,False
611,2015-09-02 18:32:47.000000000,2015-09-04 17:42:30.000000000,1970-01-01 00:00:00.000000001,closed,False
612,2015-09-03 21:03:07.000000000,2015-09-09 04:26:37.000000000,2015-09-09 04:26:37.000000000,closed,True
613,2015-09-04 13:41:38.000000000,2015-09-17 03:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
615,2015-09-05 02:37:38.000000000,2015-09-09 04:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
616,2015-09-05 03:11:13.000000000,2015-09-09 04:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
617,2015-09-05 10:22:33.000000000,2015-09-09 04:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
618,2015-09-07 21:55:39.000000000,2016-01-20 06:00:45.000000000,2016-01-20 06:00:45.000000000,closed,True
620,2015-09-08 04:03:29.000000000,2016-06-04 09:10:52.000000000,2016-06-04 09:10:52.000000000,closed,True
622,2015-09-08 19:20:30.000000000,2015-09-09 04:26:38.000000000,1970-01-01 00:00:00.000000001,closed,False
