id,created_at,closed_at,state,comments,title
1654,2020-08-31 00:23:55.000000000,1970-01-01 00:00:00.000000001,open,0,Parser/tests
1653,2020-08-30 20:14:50.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] Integrate graphql-js experimental parser
1652,2020-08-26 20:19:45.000000000,1970-01-01 00:00:00.000000001,open,0,chore: fix handle history pane and handle documentation explorer state
1651,2020-08-23 19:20:58.000000000,2020-08-26 07:17:26.000000000,closed,0,"feat: custom config baseDir, embedded fragment def offsets"
1650,2020-08-20 20:37:51.000000000,1970-01-01 00:00:00.000000001,open,4,historyPaneOpen is not working properly
1649,2020-08-20 17:52:00.000000000,2020-08-23 05:04:19.000000000,closed,1,fix(docs): webpack example links
1648,2020-08-19 01:31:18.000000000,2020-08-22 21:03:27.000000000,closed,5,"fix: improve setSchema & schema loading, allow primitive schema"
1647,2020-08-17 21:10:13.000000000,2020-08-23 05:56:37.000000000,closed,1,createConnection vs createMessageConnection in language server
1646,2020-08-17 20:38:59.000000000,1970-01-01 00:00:00.000000001,open,0,Package graphql-language-service-cli as binary
1645,2020-08-17 16:17:14.000000000,1970-01-01 00:00:00.000000001,open,3,Outdated instructions on how to start graphql-language-service-server
1644,2020-08-16 18:01:18.000000000,1970-01-01 00:00:00.000000001,open,2,Language server can't open files with special characters
1643,2020-08-13 07:16:54.000000000,1970-01-01 00:00:00.000000001,open,0,codemirror-graphql esm imports not consistent
1642,2020-08-13 00:50:20.000000000,2020-08-13 01:06:43.000000000,closed,0,chore: _Kind is dropped in graphql 15
1641,2020-08-12 23:51:16.000000000,2020-08-13 00:02:09.000000000,closed,0,"fix: recursively write tmp directories, write schema async"
1639,2020-08-12 00:56:29.000000000,1970-01-01 00:00:00.000000001,open,4,fix: unify how observables are consumed in different places
1638,2020-08-12 00:42:54.000000000,1970-01-01 00:00:00.000000001,open,2,[1.0.x] fetcher Observable is expected to have different subscribe method arguments in _fetchQuery and fetchSchema
1637,2020-08-10 07:57:28.000000000,2020-08-10 07:58:54.000000000,closed,0,improvement: server only LSP bugfix for config extensions
1636,2020-08-09 04:25:34.000000000,2020-08-10 07:48:57.000000000,closed,0,"fix: pre-cacheing schema bugs, new server config options"
1635,2020-08-07 18:53:26.000000000,1970-01-01 00:00:00.000000001,open,8,Allow to run multiple operations (for query batching)
1634,2020-08-07 16:09:25.000000000,1970-01-01 00:00:00.000000001,open,1,Show AST directives for fields in codemirror.
1633,2020-08-05 18:55:51.000000000,2020-08-05 19:42:28.000000000,closed,0,variables in FetcherParams
1632,2020-08-05 17:11:10.000000000,2020-08-09 21:48:29.000000000,closed,4,Type error: FetcherParams.variables declared as string but actually passed as object
1631,2020-08-04 15:23:45.000000000,1970-01-01 00:00:00.000000001,open,1,1.0.0: Show directives inside of FieldDoc.
1630,2020-08-01 17:13:18.000000000,1970-01-01 00:00:00.000000001,open,3,Update `codemirror-graphql` to use Jest and remove other testing deps
1629,2020-07-31 21:25:31.000000000,2020-08-09 21:49:53.000000000,closed,3,Older NPMs (@apollographql/graphql-language-service-utils)
1628,2020-07-31 03:37:11.000000000,2020-08-06 22:02:55.000000000,closed,0,"chore: drop IE support, remove regenerator runtime "
1627,2020-07-31 00:12:31.000000000,2020-07-31 03:14:04.000000000,closed,0,improvement: completion for defined variables
1626,2020-07-30 19:22:30.000000000,2020-08-04 15:18:48.000000000,closed,2,Show field directives inside of FieldDoc.
1625,2020-07-30 02:05:29.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): [security] bump elliptic from 6.5.2 to 6.5.3
1624,2020-07-29 17:59:12.000000000,2020-07-31 00:37:00.000000000,closed,0,fix: regression for variable def completion #1622
1623,2020-07-29 06:48:24.000000000,1970-01-01 00:00:00.000000001,open,3,codemirror-graphql package not es5 compatible on npm
1622,2020-07-28 22:15:52.000000000,2020-07-31 00:37:00.000000000,closed,0,regressions in variables completion
1621,2020-07-21 22:35:20.000000000,2020-08-22 21:03:27.000000000,closed,9,monaco-graphql: GraphQLAPI.setSchema results in TypeError
1620,2020-07-21 11:42:28.000000000,1970-01-01 00:00:00.000000001,open,0,Support more customization options? 
1619,2020-07-21 02:03:49.000000000,1970-01-01 00:00:00.000000001,open,0,Support for Schema autocomplete
1618,2020-07-21 00:38:31.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps-dev): [security] bump codecov from 3.6.5 to 3.7.1
1616,2020-07-15 04:31:59.000000000,2020-08-08 20:42:18.000000000,closed,1,feat: graphql-config@3 support in lsp server
1615,2020-07-15 04:19:24.000000000,1970-01-01 00:00:00.000000001,open,3,"vscode-graphql, LSP, IDE initiative"
1613,2020-07-10 13:09:08.000000000,1970-01-01 00:00:00.000000001,open,0,How to customize the history panel?
1612,2020-07-05 08:27:10.000000000,1970-01-01 00:00:00.000000001,open,2,[Parser] add benchmarks
1611,2020-07-03 16:16:33.000000000,2020-08-07 04:23:37.000000000,closed,1,improvement: make fragment merging type-aware
1610,2020-06-30 17:50:41.000000000,1970-01-01 00:00:00.000000001,open,3,feat: dynamic import codemirror
1609,2020-06-30 13:41:41.000000000,2020-06-30 17:53:44.000000000,closed,2, Can not find module: graphiql/graphiql.min.css
1607,2020-06-30 04:05:22.000000000,1970-01-01 00:00:00.000000001,open,8,add test suite to monaco-graphql
1606,2020-06-29 21:26:47.000000000,1970-01-01 00:00:00.000000001,open,2,GraphiQL depends on require()
1605,2020-06-29 03:15:29.000000000,1970-01-01 00:00:00.000000001,open,0,[RFC]: Plugin API
1604,2020-06-28 01:09:00.000000000,2020-06-29 03:10:30.000000000,closed,1,chore: add only the fields which are deprecated to deprecation list
1603,2020-06-28 00:44:04.000000000,2020-06-29 03:06:52.000000000,closed,0,chore: fix typedocs link
1602,2020-06-27 19:39:43.000000000,2020-06-27 19:52:41.000000000,closed,0,"ci: fix netlify master build, restore docs links"
