id,created_at,closed_at,state,comments,title
2196,2020-08-31 15:16:22.000000000,1970-01-01 00:00:00.000000001,open,0,Bump jboss-logging from 3.1.2.GA to 3.4.1.Final
2195,2020-08-29 13:28:01.000000000,1970-01-01 00:00:00.000000001,open,1,Refactor transaction-wise index query cache
2194,2020-08-29 11:14:20.000000000,1970-01-01 00:00:00.000000001,open,0,Index query cache should support subset query
2193,2020-08-28 15:16:23.000000000,2020-08-30 01:08:11.000000000,closed,0,Bump maven-source-plugin from 2.2.1 to 3.2.1
2192,2020-08-28 15:15:49.000000000,1970-01-01 00:00:00.000000001,open,0,Bump jackson2.version from 2.11.1 to 2.11.2
2191,2020-08-25 18:16:08.000000000,2020-08-25 19:41:13.000000000,closed,1,Janusgraf + ScyllaDB
2190,2020-08-25 11:37:13.000000000,1970-01-01 00:00:00.000000001,open,9,textcontains with label constrict doesn't work
2189,2020-08-24 16:26:41.000000000,1970-01-01 00:00:00.000000001,open,6,Optimize adjacency checks with unique index
2188,2020-08-18 11:35:00.000000000,1970-01-01 00:00:00.000000001,open,1,"""within"" step combined with ""or"" step throws errors"
2187,2020-08-17 08:24:56.000000000,2020-08-17 11:48:33.000000000,closed,1,NoSuchMethodError: io.vavr.concurrent.Future.fromJavaFuture
2186,2020-08-16 23:26:37.000000000,1970-01-01 00:00:00.000000001,open,5,Janus + Elassandra
2185,2020-08-16 07:13:49.000000000,1970-01-01 00:00:00.000000001,open,1,values() step is much slower than valueMap() step
2184,2020-08-15 07:57:11.000000000,2020-08-25 00:18:48.000000000,closed,1,Fix broken links [doc only]
2183,2020-08-14 09:37:26.000000000,2020-08-18 19:27:32.000000000,closed,2,what is the prefered scenario to back up and restore data when using Cassandra and ES embedded
2182,2020-08-09 07:49:17.000000000,1970-01-01 00:00:00.000000001,open,0,Fix testNestedWrites testcase in JanusGraphIndexTest
2181,2020-08-07 21:03:08.000000000,1970-01-01 00:00:00.000000001,open,6,"""Could not find type for id"" error when traversing graph / Corrupted label in a vertex"
2180,2020-08-05 23:47:36.000000000,2020-08-11 10:40:07.000000000,closed,1,Check which GremlinServer is being used by JanusGraph container
