id,created_at,closed_at,state,comments,title
5363,2020-08-31 12:52:06.000000000,2020-08-31 14:22:35.000000000,closed,1,Visual glitch in Edit entry
5362,2020-08-31 12:46:01.000000000,1970-01-01 00:00:00.000000001,open,1,Missing string at Transifex
5361,2020-08-31 12:11:37.000000000,1970-01-01 00:00:00.000000001,open,0,Set default size of Auto-Type selection dialogue
5360,2020-08-31 11:04:31.000000000,1970-01-01 00:00:00.000000001,open,0,Various minor improvements for man page
5359,2020-08-30 18:58:16.000000000,2020-08-30 22:11:56.000000000,closed,4,Minimize to Tray on Fedora 32
5358,2020-08-30 11:57:50.000000000,2020-08-30 14:46:10.000000000,closed,1,visualize preview
5357,2020-08-30 10:02:13.000000000,2020-08-30 14:46:53.000000000,closed,1,Delete the password from the clipboard
5356,2020-08-29 16:52:09.000000000,1970-01-01 00:00:00.000000001,open,2,The Database Open Dialog should use the window flag QT::Dialog
5355,2020-08-29 08:30:17.000000000,1970-01-01 00:00:00.000000001,open,0,DBus interface name does not match XML definition file
5354,2020-08-28 17:38:32.000000000,2020-08-28 20:33:50.000000000,closed,0,almhzri@icloud.com
5353,2020-08-28 14:41:37.000000000,2020-08-29 01:10:56.000000000,closed,2,KeepassXC-related process are not terminated upon exiting the application [Windows 10 2004 / KeepassXC 2.6.1]
5352,2020-08-28 14:24:00.000000000,1970-01-01 00:00:00.000000001,open,1,"Fourth tray icon type, ""Monochrome (automatic)"""
5351,2020-08-28 14:15:08.000000000,2020-08-28 14:21:06.000000000,closed,8,2.6.0 & 2.6.1: browser extension does not find entry
5350,2020-08-28 01:21:07.000000000,1970-01-01 00:00:00.000000001,open,0,[2.6.1] -WITH_XC_UPDATECHECK=OFF does not prevent KXC from asking user to check for updates
5349,2020-08-27 21:39:59.000000000,1970-01-01 00:00:00.000000001,open,4,App theme does not change properly with system theme
5348,2020-08-27 20:15:52.000000000,1970-01-01 00:00:00.000000001,open,0,Program crashes when left open with a locked DB [Windows / keepassxc 2.6.1]
5347,2020-08-27 15:53:13.000000000,1970-01-01 00:00:00.000000001,open,8, Transparent login screen & symbol bar [macOS 10.13.6 / KeepassXC 2.6.1]
5346,2020-08-27 04:05:20.000000000,1970-01-01 00:00:00.000000001,open,0,Improve CSV export and import capability
5345,2020-08-26 20:48:15.000000000,2020-08-26 21:00:09.000000000,closed,1,TOTP information lost exporting a database to CSV
5344,2020-08-26 19:02:41.000000000,1970-01-01 00:00:00.000000001,open,0,"Fix AutoOpen IfDevice matching, again"
5343,2020-08-26 18:19:01.000000000,1970-01-01 00:00:00.000000001,open,0,Add health status to entry view columns
5342,2020-08-26 17:41:53.000000000,2020-08-27 02:39:51.000000000,closed,2,AutoOpen of additional databases does not work any more
5341,2020-08-26 07:42:12.000000000,1970-01-01 00:00:00.000000001,open,1,Fix opening opvault on macos
5340,2020-08-26 02:31:30.000000000,1970-01-01 00:00:00.000000001,open,0,Use selected settings in password generator on load
5339,2020-08-26 00:29:54.000000000,2020-08-26 00:47:19.000000000,closed,2,"Indentation of the ""user name"" text field"
