id,created_at,closed_at,merged_at,state,merged
1,2015-02-25 21:10:21.000000000,2015-02-27 18:27:29.000000000,2015-02-27 18:27:29.000000000,closed,True
2,2015-02-26 00:19:32.000000000,2015-02-26 00:48:17.000000000,2015-02-26 00:48:17.000000000,closed,True
5,2015-02-27 18:31:14.000000000,2015-02-27 20:11:20.000000000,2015-02-27 20:11:20.000000000,closed,True
6,2015-03-02 17:06:28.000000000,2015-03-02 17:26:21.000000000,2015-03-02 17:26:21.000000000,closed,True
7,2015-03-02 19:42:00.000000000,2015-03-06 00:59:04.000000000,2015-03-06 00:59:04.000000000,closed,True
8,2015-03-02 19:50:48.000000000,2015-03-02 19:53:47.000000000,2015-03-02 19:53:47.000000000,closed,True
9,2015-03-02 20:02:12.000000000,2015-03-02 20:08:03.000000000,2015-03-02 20:08:03.000000000,closed,True
10,2015-03-03 04:26:10.000000000,2015-03-06 01:55:27.000000000,1970-01-01 00:00:00.000000001,closed,False
11,2015-03-03 14:24:49.000000000,2015-03-17 18:43:42.000000000,2015-03-17 18:43:42.000000000,closed,True
12,2015-03-04 19:20:21.000000000,2015-03-06 01:55:03.000000000,2015-03-06 01:55:03.000000000,closed,True
13,2015-03-04 23:43:45.000000000,2015-03-06 04:58:42.000000000,2015-03-06 04:58:42.000000000,closed,True
14,2015-03-04 23:44:26.000000000,2015-03-09 14:23:47.000000000,2015-03-09 14:23:47.000000000,closed,True
15,2015-03-06 00:30:43.000000000,2015-03-06 00:31:16.000000000,2015-03-06 00:31:16.000000000,closed,True
17,2015-03-10 15:38:55.000000000,2015-03-10 15:56:14.000000000,2015-03-10 15:56:14.000000000,closed,True
20,2015-03-12 18:08:46.000000000,2015-06-16 17:02:19.000000000,1970-01-01 00:00:00.000000001,closed,False
21,2015-03-16 16:11:41.000000000,2015-03-20 03:35:54.000000000,2015-03-20 03:35:54.000000000,closed,True
22,2015-03-16 16:11:52.000000000,2015-03-16 18:08:24.000000000,2015-03-16 18:08:24.000000000,closed,True
24,2015-03-18 01:34:50.000000000,2015-03-18 21:59:34.000000000,2015-03-18 21:59:34.000000000,closed,True
25,2015-03-24 21:24:06.000000000,2015-03-24 21:30:07.000000000,2015-03-24 21:30:07.000000000,closed,True
27,2015-04-01 13:56:26.000000000,2015-05-12 11:56:39.000000000,2015-05-12 11:56:39.000000000,closed,True
28,2015-04-24 14:59:42.000000000,2015-04-24 15:03:09.000000000,1970-01-01 00:00:00.000000001,closed,False
29,2015-04-24 15:00:06.000000000,2015-06-02 16:28:42.000000000,2015-06-02 16:28:42.000000000,closed,True
30,2015-04-24 20:49:42.000000000,2015-06-10 17:51:14.000000000,2015-06-10 17:51:14.000000000,closed,True
32,2015-05-05 02:00:41.000000000,2015-05-12 14:14:28.000000000,2015-05-12 14:14:28.000000000,closed,True
36,2015-05-05 18:25:09.000000000,2015-06-02 14:09:19.000000000,1970-01-01 00:00:00.000000001,closed,False
37,2015-05-15 19:30:26.000000000,2015-06-05 17:22:15.000000000,1970-01-01 00:00:00.000000001,closed,False
38,2015-05-19 17:07:12.000000000,2015-05-19 17:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
39,2015-05-26 14:35:32.000000000,2015-08-28 16:23:12.000000000,2015-08-28 16:23:12.000000000,closed,True
40,2015-05-27 18:06:36.000000000,2015-06-02 14:12:44.000000000,1970-01-01 00:00:00.000000001,closed,False
41,2015-06-02 13:57:27.000000000,2015-06-05 17:02:41.000000000,2015-06-05 17:02:41.000000000,closed,True
44,2015-06-02 19:31:13.000000000,2015-06-05 19:03:46.000000000,2015-06-05 19:03:46.000000000,closed,True
45,2015-06-03 12:05:31.000000000,2015-11-04 19:56:56.000000000,1970-01-01 00:00:00.000000001,closed,False
46,2015-06-04 13:28:51.000000000,2015-06-05 17:10:48.000000000,2015-06-05 17:10:48.000000000,closed,True
47,2015-06-04 18:16:17.000000000,2015-06-05 10:41:11.000000000,2015-06-05 10:41:11.000000000,closed,True
48,2015-06-05 12:47:56.000000000,2015-06-10 20:05:27.000000000,2015-06-10 20:05:27.000000000,closed,True
49,2015-06-08 15:38:00.000000000,2015-06-12 01:32:22.000000000,1970-01-01 00:00:00.000000001,closed,False
50,2015-06-09 15:33:11.000000000,2015-06-10 16:52:45.000000000,2015-06-10 16:52:45.000000000,closed,True
51,2015-06-09 19:08:31.000000000,2015-06-16 12:30:07.000000000,2015-06-16 12:30:07.000000000,closed,True
56,2015-06-12 01:31:20.000000000,2015-06-12 01:35:00.000000000,2015-06-12 01:35:00.000000000,closed,True
57,2015-06-12 02:01:21.000000000,2015-06-12 02:02:24.000000000,1970-01-01 00:00:00.000000001,closed,False
58,2015-06-12 02:02:36.000000000,2015-06-16 12:31:34.000000000,2015-06-16 12:31:34.000000000,closed,True
59,2015-06-12 02:35:30.000000000,2015-06-16 12:17:23.000000000,2015-06-16 12:17:23.000000000,closed,True
60,2015-06-16 12:46:43.000000000,2015-06-16 13:03:51.000000000,1970-01-01 00:00:00.000000001,closed,False
61,2015-06-16 12:48:00.000000000,2015-06-16 13:04:02.000000000,2015-06-16 13:04:02.000000000,closed,True
62,2015-06-16 13:01:35.000000000,2015-06-16 14:15:09.000000000,2015-06-16 14:15:09.000000000,closed,True
66,2015-06-16 18:13:03.000000000,2015-06-17 11:19:59.000000000,2015-06-17 11:19:59.000000000,closed,True
67,2015-06-16 19:49:47.000000000,2015-06-16 23:43:19.000000000,2015-06-16 23:43:19.000000000,closed,True
68,2015-06-16 20:25:16.000000000,2015-06-17 11:40:27.000000000,2015-06-17 11:40:27.000000000,closed,True
74,2015-06-18 14:42:56.000000000,2015-06-21 16:34:51.000000000,2015-06-21 16:34:51.000000000,closed,True
75,2015-06-18 15:42:19.000000000,2015-06-30 12:59:04.000000000,2015-06-30 12:59:04.000000000,closed,True
79,2015-06-18 21:13:05.000000000,2015-07-03 15:13:18.000000000,2015-07-03 15:13:18.000000000,closed,True
80,2015-06-19 17:31:32.000000000,2015-06-27 01:09:08.000000000,2015-06-27 01:09:08.000000000,closed,True
78,2015-06-19 18:15:52.000000000,2015-06-29 11:38:58.000000000,2015-06-29 11:38:58.000000000,closed,True
81,2015-06-24 04:00:25.000000000,2015-06-27 01:06:25.000000000,2015-06-27 01:06:25.000000000,closed,True
82,2015-06-24 05:39:30.000000000,2015-06-29 11:39:35.000000000,2015-06-29 11:39:35.000000000,closed,True
83,2015-06-26 22:29:05.000000000,2015-06-29 12:51:24.000000000,1970-01-01 00:00:00.000000001,closed,False
85,2015-06-29 12:51:17.000000000,2015-06-29 13:18:43.000000000,2015-06-29 13:18:43.000000000,closed,True
86,2015-06-29 13:39:14.000000000,2015-06-29 17:22:14.000000000,2015-06-29 17:22:14.000000000,closed,True
87,2015-06-29 13:56:34.000000000,2015-06-29 17:21:09.000000000,2015-06-29 17:21:09.000000000,closed,True
71,2015-06-29 18:46:43.000000000,2015-07-02 18:18:11.000000000,2015-07-02 18:18:11.000000000,closed,True
91,2015-06-29 18:53:28.000000000,2015-06-30 14:38:35.000000000,2015-06-30 14:38:35.000000000,closed,True
93,2015-06-29 21:54:25.000000000,2015-06-30 14:40:07.000000000,1970-01-01 00:00:00.000000001,closed,False
95,2015-06-30 03:28:37.000000000,2015-07-03 16:36:43.000000000,2015-07-03 16:36:43.000000000,closed,True
96,2015-06-30 03:31:06.000000000,2015-06-30 12:38:25.000000000,1970-01-01 00:00:00.000000001,closed,False
97,2015-06-30 11:53:41.000000000,2015-07-01 15:12:57.000000000,2015-07-01 15:12:57.000000000,closed,True
98,2015-06-30 14:44:50.000000000,2015-06-30 14:59:40.000000000,2015-06-30 14:59:40.000000000,closed,True
99,2015-06-30 15:06:44.000000000,2015-06-30 16:11:56.000000000,2015-06-30 16:11:56.000000000,closed,True
90,2015-06-30 16:56:42.000000000,2015-07-02 19:38:30.000000000,2015-07-02 19:38:30.000000000,closed,True
100,2015-07-01 15:09:45.000000000,2015-07-03 11:56:08.000000000,2015-07-03 11:56:08.000000000,closed,True
104,2015-07-03 12:28:57.000000000,2015-07-03 12:36:23.000000000,2015-07-03 12:36:23.000000000,closed,True
105,2015-07-03 14:25:36.000000000,2015-07-03 16:39:37.000000000,2015-07-03 16:39:37.000000000,closed,True
107,2015-07-03 17:57:58.000000000,2015-07-06 12:41:42.000000000,2015-07-06 12:41:42.000000000,closed,True
108,2015-07-03 19:05:13.000000000,2015-07-06 11:36:03.000000000,2015-07-06 11:36:03.000000000,closed,True
117,2015-07-06 12:55:45.000000000,2015-07-07 11:36:02.000000000,2015-07-07 11:36:02.000000000,closed,True
119,2015-07-06 14:40:54.000000000,2015-07-06 15:37:10.000000000,2015-07-06 15:37:10.000000000,closed,True
121,2015-07-06 19:02:42.000000000,2015-07-06 20:27:24.000000000,2015-07-06 20:27:24.000000000,closed,True
88,2015-07-06 19:43:13.000000000,2015-07-08 12:20:50.000000000,2015-07-08 12:20:50.000000000,closed,True
120,2015-07-06 20:19:40.000000000,2015-07-08 12:21:52.000000000,2015-07-08 12:21:52.000000000,closed,True
124,2015-07-08 12:33:03.000000000,2015-07-08 12:45:48.000000000,2015-07-08 12:45:48.000000000,closed,True
116,2015-07-08 17:59:44.000000000,2015-07-09 11:26:31.000000000,2015-07-09 11:26:31.000000000,closed,True
118,2015-07-08 18:01:58.000000000,2015-07-13 17:34:03.000000000,2015-07-13 17:34:03.000000000,closed,True
126,2015-07-08 18:55:26.000000000,2015-07-08 19:41:08.000000000,2015-07-08 19:41:08.000000000,closed,True
130,2015-07-08 19:10:03.000000000,2015-07-09 11:05:43.000000000,2015-07-09 11:05:43.000000000,closed,True
134,2015-07-10 15:54:47.000000000,2015-07-13 17:25:50.000000000,2015-07-13 17:25:50.000000000,closed,True
135,2015-07-13 13:13:21.000000000,2015-07-13 13:38:33.000000000,2015-07-13 13:38:33.000000000,closed,True
137,2015-07-13 17:42:59.000000000,2015-07-13 17:55:02.000000000,2015-07-13 17:55:02.000000000,closed,True
131,2015-07-13 20:02:50.000000000,2015-07-15 13:01:29.000000000,2015-07-15 13:01:29.000000000,closed,True
141,2015-07-15 20:29:54.000000000,2015-07-16 19:34:56.000000000,2015-07-16 19:34:56.000000000,closed,True
143,2015-07-16 12:00:12.000000000,2015-07-17 12:25:12.000000000,2015-07-17 12:25:12.000000000,closed,True
146,2015-07-16 19:17:22.000000000,2015-08-14 13:54:33.000000000,2015-08-14 13:54:33.000000000,closed,True
63,2015-07-17 16:30:46.000000000,2015-08-14 14:14:04.000000000,2015-08-14 14:14:04.000000000,closed,True
136,2015-07-17 16:45:08.000000000,2015-07-31 13:36:31.000000000,2015-07-31 13:36:31.000000000,closed,True
149,2015-07-28 18:43:18.000000000,2015-07-28 19:26:05.000000000,2015-07-28 19:26:05.000000000,closed,True
150,2015-07-29 13:38:26.000000000,2015-07-29 13:44:03.000000000,2015-07-29 13:44:03.000000000,closed,True
151,2015-07-30 16:12:58.000000000,2015-08-10 14:27:36.000000000,2015-08-10 14:27:36.000000000,closed,True
152,2015-07-30 18:29:31.000000000,2015-07-30 18:55:20.000000000,2015-07-30 18:55:20.000000000,closed,True
153,2015-07-30 19:40:22.000000000,2015-08-13 18:19:40.000000000,2015-08-13 18:19:40.000000000,closed,True
156,2015-08-13 15:51:32.000000000,2015-08-26 22:32:01.000000000,2015-08-26 22:32:01.000000000,closed,True
157,2015-08-13 16:20:21.000000000,2015-08-13 18:32:09.000000000,2015-08-13 18:32:09.000000000,closed,True
164,2015-08-26 22:47:51.000000000,2015-08-26 22:48:09.000000000,2015-08-26 22:48:08.000000000,closed,True
166,2015-08-26 23:15:35.000000000,2015-08-27 01:57:57.000000000,2015-08-27 01:57:57.000000000,closed,True
167,2015-08-26 23:34:56.000000000,2015-08-27 01:58:19.000000000,2015-08-27 01:58:19.000000000,closed,True
168,2015-08-27 12:12:29.000000000,2015-08-27 12:41:36.000000000,2015-08-27 12:41:36.000000000,closed,True
169,2015-08-27 12:37:15.000000000,2015-08-27 12:41:55.000000000,2015-08-27 12:41:55.000000000,closed,True
170,2015-08-27 13:08:18.000000000,2015-08-27 13:18:41.000000000,2015-08-27 13:18:41.000000000,closed,True
171,2015-08-27 20:36:04.000000000,2015-08-28 11:28:13.000000000,2015-08-28 11:28:13.000000000,closed,True
172,2015-08-28 16:38:42.000000000,2015-08-31 14:51:04.000000000,2015-08-31 14:51:04.000000000,closed,True
158,2015-08-28 16:51:11.000000000,2015-09-04 12:53:08.000000000,2015-09-04 12:53:08.000000000,closed,True
175,2015-09-02 22:37:10.000000000,2015-09-03 18:14:37.000000000,2015-09-03 18:14:37.000000000,closed,True
176,2015-09-04 14:15:29.000000000,2015-09-09 18:33:12.000000000,2015-09-09 18:33:12.000000000,closed,True
178,2015-09-04 16:43:24.000000000,2015-09-04 16:44:20.000000000,2015-09-04 16:44:20.000000000,closed,True
179,2015-09-04 18:55:35.000000000,2015-09-07 16:07:24.000000000,1970-01-01 00:00:00.000000001,closed,False
180,2015-09-07 19:25:30.000000000,2015-09-08 18:09:32.000000000,2015-09-08 18:09:32.000000000,closed,True
181,2015-09-08 17:14:31.000000000,2015-09-08 18:08:46.000000000,2015-09-08 18:08:46.000000000,closed,True
183,2015-09-08 20:15:02.000000000,2015-09-10 16:18:17.000000000,2015-09-10 16:18:17.000000000,closed,True
184,2015-09-09 12:35:10.000000000,2015-09-10 10:02:39.000000000,2015-09-10 10:02:39.000000000,closed,True
186,2015-09-10 12:38:48.000000000,2015-09-10 13:14:21.000000000,2015-09-10 13:14:21.000000000,closed,True
187,2015-09-10 13:01:52.000000000,2015-09-10 13:46:24.000000000,2015-09-10 13:46:24.000000000,closed,True
188,2015-09-10 14:59:14.000000000,2015-09-10 18:19:49.000000000,1970-01-01 00:00:00.000000001,closed,False
189,2015-09-10 17:00:04.000000000,2015-09-21 13:46:08.000000000,2015-09-21 13:46:08.000000000,closed,True
191,2015-09-15 17:18:34.000000000,2015-09-15 18:49:06.000000000,2015-09-15 18:49:06.000000000,closed,True
193,2015-09-16 13:02:46.000000000,2015-09-16 13:56:27.000000000,2015-09-16 13:56:27.000000000,closed,True
195,2015-09-16 19:34:10.000000000,2015-09-23 13:56:16.000000000,2015-09-23 13:56:16.000000000,closed,True
197,2015-09-23 14:36:40.000000000,2015-09-23 17:53:22.000000000,2015-09-23 17:53:22.000000000,closed,True
198,2015-09-23 16:37:06.000000000,2015-09-23 16:39:04.000000000,2015-09-23 16:39:04.000000000,closed,True
199,2015-09-23 19:55:34.000000000,2015-09-25 16:52:15.000000000,2015-09-25 16:52:15.000000000,closed,True
200,2015-09-23 20:03:54.000000000,2015-09-25 18:49:34.000000000,2015-09-25 18:49:34.000000000,closed,True
202,2015-09-25 13:09:28.000000000,2015-09-25 19:34:12.000000000,2015-09-25 19:34:12.000000000,closed,True
203,2015-09-25 13:46:11.000000000,2015-09-25 14:15:32.000000000,2015-09-25 14:15:32.000000000,closed,True
206,2015-09-30 14:33:13.000000000,2015-09-30 17:19:00.000000000,2015-09-30 17:19:00.000000000,closed,True
207,2015-10-01 15:56:37.000000000,2015-10-07 02:21:34.000000000,2015-10-07 02:21:34.000000000,closed,True
209,2015-10-07 02:15:06.000000000,2015-10-07 02:39:11.000000000,1970-01-01 00:00:00.000000001,closed,False
165,2015-10-10 22:14:50.000000000,2015-10-11 21:09:24.000000000,2015-10-11 21:09:24.000000000,closed,True
211,2015-10-14 13:24:23.000000000,2015-10-14 13:35:28.000000000,2015-10-14 13:35:28.000000000,closed,True
216,2015-10-18 16:56:34.000000000,2015-11-07 18:20:02.000000000,1970-01-01 00:00:00.000000001,closed,False
217,2015-10-18 17:18:30.000000000,2015-10-19 14:28:16.000000000,2015-10-19 14:28:16.000000000,closed,True
219,2015-10-19 14:31:50.000000000,2015-10-21 12:32:09.000000000,2015-10-21 12:32:09.000000000,closed,True
221,2015-10-19 17:01:20.000000000,2015-10-19 23:20:09.000000000,2015-10-19 23:20:09.000000000,closed,True
222,2015-10-19 17:06:58.000000000,2015-10-19 23:19:32.000000000,2015-10-19 23:19:31.000000000,closed,True
223,2015-10-20 14:29:02.000000000,2015-11-02 16:43:49.000000000,2015-11-02 16:43:49.000000000,closed,True
214,2015-10-22 13:04:41.000000000,2015-10-22 13:46:56.000000000,2015-10-22 13:46:56.000000000,closed,True
225,2015-10-22 13:29:31.000000000,2015-10-22 14:08:49.000000000,2015-10-22 14:08:49.000000000,closed,True
226,2015-10-22 17:25:18.000000000,2015-10-22 18:44:06.000000000,2015-10-22 18:44:06.000000000,closed,True
227,2015-10-22 18:47:56.000000000,2015-10-22 19:00:33.000000000,2015-10-22 19:00:33.000000000,closed,True
229,2015-10-23 03:37:28.000000000,2015-10-27 14:08:38.000000000,2015-10-27 14:08:38.000000000,closed,True
232,2015-10-27 02:17:54.000000000,2015-11-03 04:18:45.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2015-10-28 14:58:24.000000000,2015-11-04 22:29:29.000000000,1970-01-01 00:00:00.000000001,closed,False
234,2015-10-28 15:01:03.000000000,2015-10-28 20:20:46.000000000,2015-10-28 20:20:46.000000000,closed,True
240,2015-10-30 18:19:02.000000000,2015-10-30 20:03:28.000000000,2015-10-30 20:03:28.000000000,closed,True
241,2015-10-30 18:38:41.000000000,2015-10-30 20:48:48.000000000,2015-10-30 20:48:48.000000000,closed,True
242,2015-10-30 19:00:11.000000000,2015-10-30 19:52:19.000000000,2015-10-30 19:52:19.000000000,closed,True
243,2015-10-30 19:39:57.000000000,2015-10-30 19:40:49.000000000,1970-01-01 00:00:00.000000001,closed,False
244,2015-10-30 20:03:14.000000000,2015-10-30 21:01:26.000000000,2015-10-30 21:01:26.000000000,closed,True
245,2015-10-30 20:20:59.000000000,2015-10-30 20:38:26.000000000,2015-10-30 20:38:26.000000000,closed,True
246,2015-10-31 15:01:48.000000000,2015-11-02 13:35:50.000000000,2015-11-02 13:35:50.000000000,closed,True
247,2015-11-02 16:40:06.000000000,2015-11-02 19:50:59.000000000,2015-11-02 19:50:59.000000000,closed,True
249,2015-11-02 20:55:59.000000000,2015-11-02 20:57:05.000000000,2015-11-02 20:57:05.000000000,closed,True
251,2015-11-03 20:29:42.000000000,2015-11-03 21:44:14.000000000,2015-11-03 21:44:14.000000000,closed,True
252,2015-11-03 21:09:58.000000000,2015-11-03 21:32:46.000000000,2015-11-03 21:32:46.000000000,closed,True
253,2015-11-03 22:11:52.000000000,2015-11-04 13:41:20.000000000,2015-11-04 13:41:20.000000000,closed,True
254,2015-11-04 15:21:53.000000000,2015-11-05 13:40:47.000000000,2015-11-05 13:40:47.000000000,closed,True
257,2015-11-04 22:30:42.000000000,2015-11-05 17:51:33.000000000,2015-11-05 17:51:33.000000000,closed,True
259,2015-11-05 18:08:01.000000000,2015-11-18 21:18:56.000000000,2015-11-18 21:18:56.000000000,closed,True
261,2015-11-06 02:30:43.000000000,2015-11-18 19:16:07.000000000,1970-01-01 00:00:00.000000001,closed,False
263,2015-11-06 17:50:12.000000000,2015-11-06 21:00:29.000000000,2015-11-06 21:00:29.000000000,closed,True
265,2015-11-07 19:05:45.000000000,2015-11-07 19:07:38.000000000,1970-01-01 00:00:00.000000001,closed,False
266,2015-11-07 19:26:11.000000000,2015-11-07 23:53:07.000000000,1970-01-01 00:00:00.000000001,closed,False
267,2015-11-08 20:41:21.000000000,2015-11-13 23:12:07.000000000,1970-01-01 00:00:00.000000001,closed,False
268,2015-11-10 21:18:27.000000000,2015-11-18 19:17:36.000000000,1970-01-01 00:00:00.000000001,closed,False
