id,created_at,closed_at,state,comments,title
3877,2020-06-24 17:04:16.000000000,1970-01-01 00:00:00.000000001,open,0,Run on windows
3876,2020-06-23 18:28:03.000000000,1970-01-01 00:00:00.000000001,open,1,updated to go 1.14 and updated dependencies
3875,2020-06-19 19:01:48.000000000,2020-06-22 19:31:59.000000000,closed,3,configurable listen address for db server
3874,2020-05-19 22:55:46.000000000,1970-01-01 00:00:00.000000001,open,0,Reorganize to reduce import size of core modules.
3873,2020-04-10 21:40:07.000000000,2020-04-10 21:47:39.000000000,closed,1,fix mapeditor bug
3872,2020-04-09 22:47:47.000000000,2020-04-10 21:47:56.000000000,closed,1,fix mapeditor bug
3871,2020-03-31 11:00:23.000000000,1970-01-01 00:00:00.000000001,open,3,Any chance to add spatial datatypes?
3870,2020-03-29 02:16:23.000000000,2020-03-31 15:37:22.000000000,closed,1,noms development direction
3869,2019-12-04 10:47:17.000000000,2019-12-04 23:41:15.000000000,closed,8,Do not ignore empty collections in ListEditor
3868,2019-11-24 14:52:30.000000000,2019-12-04 23:41:15.000000000,closed,7,nomdl.Parse(): Incorrect result
3867,2019-11-20 07:16:10.000000000,1970-01-01 00:00:00.000000001,open,0,Proposal: separate format version from library/http version
3866,2019-09-26 11:22:04.000000000,1970-01-01 00:00:00.000000001,open,0,Bump is-my-json-valid from 2.16.0 to 2.20.0 in /cmd/noms/splore
3865,2019-09-26 11:22:03.000000000,1970-01-01 00:00:00.000000001,open,0,Bump eslint from 3.19.0 to 4.18.2 in /cmd/noms/splore
3864,2019-09-26 11:22:03.000000000,1970-01-01 00:00:00.000000001,open,0,Bump fstream from 1.0.11 to 1.0.12 in /cmd/noms/splore
3863,2019-09-26 11:22:03.000000000,1970-01-01 00:00:00.000000001,open,0,Bump tough-cookie from 2.3.2 to 2.3.4 in /cmd/noms/splore
3862,2019-09-26 11:22:03.000000000,1970-01-01 00:00:00.000000001,open,0,Bump js-yaml from 3.9.1 to 3.13.1 in /cmd/noms/splore
3861,2019-09-26 11:22:01.000000000,1970-01-01 00:00:00.000000001,open,0,Bump lodash from 4.17.4 to 4.17.15 in /cmd/noms/splore
3860,2019-09-26 11:22:01.000000000,1970-01-01 00:00:00.000000001,open,0,Bump sshpk from 1.13.1 to 1.16.1 in /cmd/noms/splore
3859,2019-09-26 11:21:58.000000000,1970-01-01 00:00:00.000000001,open,0,Bump extend from 3.0.1 to 3.0.2 in /cmd/noms/splore
3858,2019-09-26 11:21:57.000000000,1970-01-01 00:00:00.000000001,open,0,Bump stringstream from 0.0.5 to 0.0.6 in /cmd/noms/splore
3857,2019-09-26 11:21:57.000000000,1970-01-01 00:00:00.000000001,open,0,Bump tar from 2.2.1 to 2.2.2 in /cmd/noms/splore
3856,2019-09-26 11:21:57.000000000,1970-01-01 00:00:00.000000001,open,0,Bump debug from 2.6.8 to 2.6.9 in /cmd/noms/splore
3855,2019-09-03 17:47:57.000000000,2019-11-20 07:16:46.000000000,closed,8,no release has been issued since April
3854,2019-09-03 17:41:38.000000000,1970-01-01 00:00:00.000000001,open,0,official docker image was not automatically updated
3853,2019-09-01 17:29:55.000000000,2019-11-20 06:42:47.000000000,closed,1,How to use from other languages?
3852,2019-07-29 22:30:27.000000000,1970-01-01 00:00:00.000000001,open,0,Is fast-forward correct?
3851,2019-07-28 02:08:27.000000000,1970-01-01 00:00:00.000000001,open,6,nomdl: can't round-trip ref types
3850,2019-07-24 12:03:53.000000000,1970-01-01 00:00:00.000000001,open,0,Encoding an empty types.Value has surprising and dangerous result
3849,2019-07-24 08:09:20.000000000,2019-07-30 06:20:24.000000000,closed,7,Question: What is a Prolly Tree?
3848,2019-07-07 17:19:40.000000000,1970-01-01 00:00:00.000000001,open,0,truth
3847,2019-06-22 19:27:08.000000000,2019-06-23 09:53:11.000000000,closed,4,Roadmap
3846,2019-05-23 01:03:39.000000000,1970-01-01 00:00:00.000000001,open,0,It would be useful to be able to index into maps and sets by hash
3845,2019-05-15 20:50:16.000000000,2019-11-20 06:43:54.000000000,closed,5,Support: How to filter/search results?
3844,2019-05-13 13:29:33.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for building snaps
3843,2019-04-21 05:04:39.000000000,2019-04-21 05:04:56.000000000,closed,0,Add indent flag to `noms json` command
3842,2019-04-19 09:25:53.000000000,2019-04-19 09:26:01.000000000,closed,0,Remove json-import sample now that it is part of noms command.
3841,2019-04-19 09:11:41.000000000,2019-04-19 09:12:27.000000000,closed,0,Add `noms json` subcommand and corresponding utils
3840,2019-04-04 11:00:20.000000000,2019-04-04 12:31:17.000000000,closed,1,TestGraphBuilderNestedMapSet failing in a super sketchy way
3839,2019-03-05 01:45:46.000000000,2019-04-04 12:31:42.000000000,closed,2,Does noms has any interface I can use to replace NBS with levelDB?
3838,2019-02-05 14:00:25.000000000,2019-02-05 14:00:39.000000000,closed,0,Remove incorrect assertion
3837,2019-02-05 13:55:17.000000000,2019-02-05 14:00:39.000000000,closed,0,Crash importing blob
3836,2019-02-05 13:10:53.000000000,2019-02-05 13:11:08.000000000,closed,0,Quick fix for hitting open file limit on osx
3835,2019-02-05 10:46:38.000000000,2019-02-07 02:30:24.000000000,closed,0,"
Fix error formatting based on best practices from Code Review Comments
"
3834,2019-02-05 09:55:29.000000000,1970-01-01 00:00:00.000000001,open,1,We easily hit ulimit for file handles on os x default configuration
3833,2019-02-05 07:17:39.000000000,2019-02-08 07:55:14.000000000,closed,2,What is the remaining implementation for the production ready?
3832,2019-02-02 07:49:44.000000000,1970-01-01 00:00:00.000000001,open,0,Poor error on missing '::'
3831,2019-02-02 07:32:33.000000000,2019-04-04 13:22:37.000000000,closed,3,Adding structs with empty values fails
3830,2019-02-02 06:13:27.000000000,2019-02-02 06:13:42.000000000,closed,0,Simplify CLI output for value edits
3829,2019-02-02 05:56:42.000000000,2019-02-02 05:56:52.000000000,closed,0,`noms blob put` no longer auto-commits
3828,2019-02-02 04:04:33.000000000,1970-01-01 00:00:00.000000001,open,0,Show only immediate child commands in help text
3827,2019-02-02 03:46:41.000000000,2019-09-26 11:57:35.000000000,closed,0,Stop implicitly creating directory for nbs
3826,2019-02-02 03:32:22.000000000,2019-02-02 03:32:35.000000000,closed,0,Make dest-db optional in json-import so that default db config works
3825,2019-02-02 03:14:42.000000000,2019-02-02 03:16:03.000000000,closed,0,Simplify json_import
3824,2019-02-02 02:43:01.000000000,2019-02-02 02:43:13.000000000,closed,0,Remove poke
