id,created_at,closed_at,state,comments,title
2097,2020-07-29 18:02:42.000000000,1970-01-01 00:00:00.000000001,open,9,Server crash due to websocket timeout
2096,2020-07-20 20:27:49.000000000,1970-01-01 00:00:00.000000001,open,0,Server crash due to ticker error
2095,2020-07-17 01:00:07.000000000,1970-01-01 00:00:00.000000001,open,1,Filecoin integration
2094,2020-07-15 23:31:45.000000000,2020-07-16 00:00:22.000000000,closed,1,Update multiwallet zcash for heartwood hardfork
2093,2020-07-13 19:46:53.000000000,2020-07-16 18:45:07.000000000,closed,1,Fix input values for legacy dispute resolutions
2092,2020-07-06 19:07:49.000000000,2020-07-06 20:20:39.000000000,closed,1,Push fix for shipping price
2091,2020-07-01 15:09:54.000000000,2020-07-01 15:16:54.000000000,closed,1,Change to v5 order amount
2090,2020-06-11 21:58:56.000000000,2020-06-30 20:14:20.000000000,closed,2,Add /ob/checkoutbreakdown Endpoint
2089,2020-06-09 23:02:42.000000000,1970-01-01 00:00:00.000000001,open,0,Unresolved conflict pushed in Godeps.json
2088,2020-06-09 12:42:05.000000000,2020-08-18 20:14:13.000000000,closed,1,Add Docker step to README
2087,2020-06-09 11:44:02.000000000,2020-08-18 20:14:52.000000000,closed,1,Update README with the latest command flags help output
2086,2020-06-08 03:51:41.000000000,1970-01-01 00:00:00.000000001,open,7,Config File is Malformed
2085,2020-06-05 01:35:22.000000000,2020-06-05 01:36:08.000000000,closed,0,Bump version
2084,2020-06-04 22:43:53.000000000,2020-06-05 00:12:34.000000000,closed,0,Add Store Name to Email Notifications
2083,2020-06-04 22:11:40.000000000,2020-06-05 00:10:32.000000000,closed,0,Need to accomodate super economic fees for ETH
2082,2020-06-04 22:03:44.000000000,1970-01-01 00:00:00.000000001,open,0,Custom Fee Amount Support in OpenBazaar
2081,2020-06-03 22:41:22.000000000,2020-06-03 22:42:58.000000000,closed,0,Fix unit tests
2080,2020-06-03 21:29:20.000000000,2020-06-03 21:30:28.000000000,closed,0,Bump to 0.14.3-rc1
2079,2020-05-26 05:43:21.000000000,2020-05-26 19:23:06.000000000,closed,1,compile error:go-multihash is not in GOROOT (/home/linuxbrew/.linuxbrew/Cellar/go/1.14.3/libexec/src/gx/ipfs/QmerPMzPk1mJVowm8KgmoknWa4yCYvvugMPsgWmDNUvDLW/go-multihash) GoWork/pkg/mod/github.com/!open!bazaar/openbazaar-go@v0.14.2/ipfs/resolve.go:15:2:
2078,2020-05-21 18:19:57.000000000,2020-06-03 20:57:57.000000000,closed,0,Change default fee level to ECONOMIC
2077,2020-05-21 07:38:21.000000000,1970-01-01 00:00:00.000000001,open,0,ERROR: create new IPFS node; failed to listen on any address 
2076,2020-05-16 15:02:07.000000000,2020-05-16 15:51:17.000000000,closed,1,"Fix ""singned"" typo"
2075,2020-05-13 21:38:39.000000000,2020-05-14 00:36:14.000000000,closed,0,Updated protobufs to support shipping location
2074,2020-05-13 14:57:20.000000000,1970-01-01 00:00:00.000000001,open,1,Please allow search results to be sorted by origin of shipping
2073,2020-05-13 00:00:37.000000000,2020-05-13 22:09:10.000000000,closed,1,Adjust listing prices by percentage bulk
2072,2020-05-12 02:06:33.000000000,1970-01-01 00:00:00.000000001,open,2,Switch to Go Modules
2071,2020-05-07 23:15:36.000000000,2020-05-08 16:38:02.000000000,closed,5,OpenBazaar API return empty price
2070,2020-05-05 18:14:40.000000000,2020-05-05 21:47:32.000000000,closed,1,Fix fixedfee disputes from v4
2069,2020-05-04 21:39:24.000000000,2020-05-06 22:44:52.000000000,closed,1,[NO MERGE] Add Super Economic to Server
2068,2020-05-03 16:02:44.000000000,1970-01-01 00:00:00.000000001,open,0,How to reduce memory usage
2067,2020-05-01 23:21:01.000000000,2020-05-06 23:10:22.000000000,closed,1,Merge in some changes from that were in the mobile branch
2066,2020-04-30 16:05:56.000000000,2020-04-30 19:35:37.000000000,closed,1,Do not use updated contract as update into db
2065,2020-04-30 07:21:45.000000000,2020-04-30 15:22:55.000000000,closed,1,Fix purchases tab for broken orders
2064,2020-04-29 17:47:50.000000000,2020-04-29 19:39:43.000000000,closed,1,Handle legacy contracts
2063,2020-04-29 01:13:42.000000000,2020-04-29 17:42:18.000000000,closed,0,Potential fix for migration failures
2062,2020-04-28 19:13:55.000000000,2020-04-28 21:17:31.000000000,closed,1,Fix lastDisputeExpiryNotifiedAt error
2061,2020-04-24 17:34:19.000000000,1970-01-01 00:00:00.000000001,open,0,Bump quality of uploaded images from 75 to 100%
2060,2020-04-24 17:09:54.000000000,2020-04-28 14:34:09.000000000,closed,1,Delete accidental test shell script
2059,2020-04-22 00:19:19.000000000,2020-04-22 02:51:54.000000000,closed,1,Update to support Tor connections and update command
2058,2020-04-21 06:42:20.000000000,2020-04-22 02:51:19.000000000,closed,1,Fix bug bulk updating currencies on listings
2057,2020-04-21 00:07:23.000000000,2020-04-21 00:08:22.000000000,closed,0,Brian.mobile server
2056,2020-04-20 23:33:39.000000000,2020-04-21 03:26:57.000000000,closed,1,Fix bigSurcharge empty string
2055,2020-04-20 21:05:58.000000000,2020-04-20 21:26:40.000000000,closed,1,Add internal tx amounts
2054,2020-04-20 18:36:47.000000000,2020-04-21 03:28:51.000000000,closed,1,Fix for orders that have dispute acceptance but fulfilled state still
2053,2020-04-17 19:04:01.000000000,2020-04-17 20:19:53.000000000,closed,2,Check for pre-bigInt notifications pricing
2052,2020-04-15 09:46:34.000000000,1970-01-01 00:00:00.000000001,open,1,Bug (GET /ob/sales): Orders with a state of PENDING or RESOLVED have a zero value for total.amount
2051,2020-04-14 16:20:41.000000000,2020-04-14 16:39:16.000000000,closed,1,Update the API URL for infura
2050,2020-04-14 04:20:17.000000000,2020-04-14 04:21:18.000000000,closed,1,Remove unused params
2049,2020-04-13 17:17:43.000000000,2020-04-13 21:06:14.000000000,closed,0,Fix purchase crypto test
2048,2020-04-11 01:29:31.000000000,2020-04-11 01:30:36.000000000,closed,0,Fix Eth Purchase Crypto Listing test
2047,2020-04-11 01:05:43.000000000,2020-04-11 01:26:11.000000000,closed,0,Use correct priceModifier field for v5
2046,2020-04-10 17:49:44.000000000,2020-04-10 21:22:01.000000000,closed,1,Fix testnet to mainnet
2045,2020-04-09 18:30:38.000000000,2020-04-10 21:27:24.000000000,closed,0,Cleanup Order State
2044,2020-04-07 05:57:00.000000000,1970-01-01 00:00:00.000000001,open,1,Ethereum into Mobile
