id,created_at,closed_at,state,comments,title
3121,2020-08-29 17:34:10.000000000,1970-01-01 00:00:00.000000001,open,0,Updated randomPass function from magic.js
3120,2020-08-27 23:33:11.000000000,1970-01-01 00:00:00.000000001,open,0,Access to backend SQL and / or PHP code ?
3119,2020-08-27 19:34:45.000000000,2020-08-28 01:25:31.000000000,closed,0,Update jQuery to address three CVE Vulnerabilities.
3118,2020-08-27 10:52:07.000000000,1970-01-01 00:00:00.000000001,open,1,the conversion of an ip address from a mysql database in an informational message about registering a new ip address does not work
3117,2020-08-27 10:50:33.000000000,1970-01-01 00:00:00.000000001,open,2,can't change the interface language
3116,2020-08-27 00:00:25.000000000,1970-01-01 00:00:00.000000001,open,1,Add Location to Import ?
3115,2020-08-26 05:16:57.000000000,1970-01-01 00:00:00.000000001,open,1,"Can't import ""summary"" subnet"
3114,2020-08-25 10:39:38.000000000,2020-08-26 01:19:54.000000000,closed,1,Undefined variable: _SESSION in /var/www/html/phpipam/functions/global_functions.php on line 154
3113,2020-08-24 12:57:56.000000000,1970-01-01 00:00:00.000000001,open,0,Misalignment in DHCP and reserved ranges display
3112,2020-08-20 22:59:57.000000000,1970-01-01 00:00:00.000000001,open,0,Custom field in Routing not populating
3111,2020-08-20 08:39:44.000000000,2020-08-22 13:04:53.000000000,closed,0,Feature: add footer message
3110,2020-08-18 15:09:18.000000000,2020-08-18 17:52:10.000000000,closed,1,Scan update SNMP ARP SCAN does not store discovered MAC Adresses
3109,2020-08-18 15:08:35.000000000,1970-01-01 00:00:00.000000001,open,1,Update phpIPAM from 1.4 to 1.4.1
3108,2020-08-15 09:13:48.000000000,2020-08-21 00:44:08.000000000,closed,10,Feature: Use plaintext Base64 on enc_request when using HTTPS/443.
3107,2020-08-14 21:36:47.000000000,2020-08-14 23:57:11.000000000,closed,1,add closing tag for <i>
3106,2020-08-14 13:16:37.000000000,2020-08-14 23:57:11.000000000,closed,0,Unclosed HTML <i> tag on note display
3105,2020-08-14 07:45:16.000000000,1970-01-01 00:00:00.000000001,open,3,JavaScript error when a subnet has DHCP range
3104,2020-08-14 00:44:38.000000000,2020-08-14 11:01:42.000000000,closed,4,Support env with exec() disabled
3103,2020-08-11 13:20:23.000000000,2020-08-11 13:34:39.000000000,closed,0,Update import-vlan-check.php
