id,created_at,closed_at,merged_at,state,merged
1,2015-01-14 05:01:17.000000000,2015-01-14 05:04:25.000000000,2015-01-14 05:04:25.000000000,closed,True
2,2015-01-14 07:30:25.000000000,2015-01-14 07:30:30.000000000,2015-01-14 07:30:30.000000000,closed,True
4,2015-01-15 05:29:44.000000000,2015-01-15 05:32:23.000000000,2015-01-15 05:32:23.000000000,closed,True
6,2015-01-15 07:44:09.000000000,2015-02-09 23:01:50.000000000,2015-02-09 23:01:50.000000000,closed,True
10,2015-01-15 09:24:03.000000000,2015-02-17 10:13:16.000000000,2015-02-17 10:13:16.000000000,closed,True
12,2015-01-16 14:04:54.000000000,2015-04-06 03:05:24.000000000,1970-01-01 00:00:00.000000001,closed,False
25,2015-01-18 13:40:32.000000000,2015-02-18 22:13:21.000000000,1970-01-01 00:00:00.000000001,closed,False
26,2015-01-18 13:53:05.000000000,2015-02-19 22:22:36.000000000,2015-02-19 22:22:36.000000000,closed,True
65,2015-01-25 00:25:07.000000000,2015-02-13 23:44:45.000000000,2015-02-13 23:44:44.000000000,closed,True
68,2015-01-25 12:02:29.000000000,2015-02-06 23:08:03.000000000,1970-01-01 00:00:00.000000001,closed,False
80,2015-01-26 23:34:12.000000000,2015-01-27 01:48:16.000000000,2015-01-27 01:48:16.000000000,closed,True
103,2015-01-28 15:01:10.000000000,2015-02-09 21:55:44.000000000,1970-01-01 00:00:00.000000001,closed,False
135,2015-01-29 04:40:59.000000000,2015-01-29 04:51:36.000000000,2015-01-29 04:51:36.000000000,closed,True
169,2015-01-30 04:55:31.000000000,2015-05-03 20:54:31.000000000,2015-05-03 20:54:31.000000000,closed,True
172,2015-01-30 05:48:21.000000000,2015-01-30 05:54:34.000000000,2015-01-30 05:54:34.000000000,closed,True
184,2015-01-31 03:04:32.000000000,2015-02-13 23:46:48.000000000,2015-02-13 23:46:48.000000000,closed,True
190,2015-01-31 14:24:30.000000000,2015-02-06 06:37:23.000000000,1970-01-01 00:00:00.000000001,closed,False
195,2015-02-01 17:19:17.000000000,2015-02-06 05:46:07.000000000,1970-01-01 00:00:00.000000001,closed,False
203,2015-02-03 02:33:42.000000000,2015-02-18 04:29:31.000000000,2015-02-18 04:29:31.000000000,closed,True
209,2015-02-03 19:26:17.000000000,2015-02-11 13:45:22.000000000,2015-02-11 13:45:22.000000000,closed,True
221,2015-02-04 03:53:36.000000000,2015-02-04 03:54:41.000000000,1970-01-01 00:00:00.000000001,closed,False
232,2015-02-04 16:57:32.000000000,2015-06-22 13:09:37.000000000,1970-01-01 00:00:00.000000001,closed,False
255,2015-02-05 06:00:36.000000000,2015-02-05 06:00:49.000000000,2015-02-05 06:00:49.000000000,closed,True
278,2015-02-06 05:42:30.000000000,2015-02-06 06:14:15.000000000,2015-02-06 06:14:15.000000000,closed,True
313,2015-02-09 06:22:15.000000000,2015-02-09 06:45:10.000000000,1970-01-01 00:00:00.000000001,closed,False
315,2015-02-09 07:19:49.000000000,2015-02-09 07:19:58.000000000,2015-02-09 07:19:58.000000000,closed,True
316,2015-02-09 07:24:49.000000000,2015-02-10 00:06:24.000000000,2015-02-10 00:06:24.000000000,closed,True
318,2015-02-09 08:02:48.000000000,2015-02-09 08:15:19.000000000,2015-02-09 08:15:19.000000000,closed,True
319,2015-02-09 08:44:15.000000000,2015-02-09 09:13:04.000000000,2015-02-09 09:13:04.000000000,closed,True
322,2015-02-09 22:50:28.000000000,2015-02-09 22:50:31.000000000,2015-02-09 22:50:31.000000000,closed,True
326,2015-02-10 00:04:48.000000000,2015-02-10 00:52:28.000000000,2015-02-10 00:52:28.000000000,closed,True
329,2015-02-10 01:52:58.000000000,2015-02-10 02:52:04.000000000,2015-02-10 02:52:04.000000000,closed,True
330,2015-02-10 01:56:53.000000000,2015-02-10 02:59:56.000000000,2015-02-10 02:59:56.000000000,closed,True
331,2015-02-10 02:30:40.000000000,2015-02-11 02:13:48.000000000,2015-02-11 02:13:48.000000000,closed,True
332,2015-02-10 02:49:16.000000000,2015-02-10 03:33:14.000000000,2015-02-10 03:33:14.000000000,closed,True
333,2015-02-10 03:06:01.000000000,2015-02-14 02:34:57.000000000,1970-01-01 00:00:00.000000001,closed,False
335,2015-02-10 03:21:45.000000000,2015-02-10 04:00:06.000000000,1970-01-01 00:00:00.000000001,closed,False
336,2015-02-10 04:11:43.000000000,2015-02-12 22:26:46.000000000,2015-02-12 22:26:46.000000000,closed,True
337,2015-02-10 04:15:05.000000000,2015-02-10 07:09:14.000000000,2015-02-10 07:09:14.000000000,closed,True
338,2015-02-10 04:25:21.000000000,2015-02-11 06:13:01.000000000,2015-02-11 06:13:01.000000000,closed,True
339,2015-02-10 04:33:45.000000000,2015-02-11 00:35:45.000000000,2015-02-11 00:35:45.000000000,closed,True
340,2015-02-10 04:41:50.000000000,2015-02-10 06:11:11.000000000,2015-02-10 06:11:11.000000000,closed,True
341,2015-02-10 04:42:32.000000000,2015-02-10 08:35:04.000000000,2015-02-10 08:35:04.000000000,closed,True
342,2015-02-10 05:06:43.000000000,2015-02-10 05:58:49.000000000,1970-01-01 00:00:00.000000001,closed,False
343,2015-02-10 05:36:11.000000000,2015-02-11 00:45:44.000000000,2015-02-11 00:45:44.000000000,closed,True
346,2015-02-10 05:58:19.000000000,2015-02-16 23:03:43.000000000,2015-02-16 23:03:43.000000000,closed,True
348,2015-02-10 06:34:28.000000000,2015-02-10 06:43:39.000000000,2015-02-10 06:43:39.000000000,closed,True
350,2015-02-10 07:54:20.000000000,2015-02-13 01:22:02.000000000,2015-02-13 01:22:02.000000000,closed,True
352,2015-02-10 14:03:27.000000000,2015-02-11 05:56:59.000000000,2015-02-11 05:56:59.000000000,closed,True
354,2015-02-10 16:15:20.000000000,2015-02-10 22:52:06.000000000,2015-02-10 22:52:06.000000000,closed,True
356,2015-02-10 20:57:19.000000000,2015-02-12 12:31:09.000000000,2015-02-12 12:31:09.000000000,closed,True
358,2015-02-10 23:02:22.000000000,2015-02-17 10:13:32.000000000,1970-01-01 00:00:00.000000001,closed,False
359,2015-02-10 23:10:16.000000000,2015-02-11 01:23:09.000000000,2015-02-11 01:23:09.000000000,closed,True
368,2015-02-11 00:18:31.000000000,2015-02-11 03:00:33.000000000,2015-02-11 03:00:33.000000000,closed,True
371,2015-02-11 00:32:47.000000000,2015-02-11 05:09:08.000000000,2015-02-11 05:09:08.000000000,closed,True
379,2015-02-11 02:07:12.000000000,2015-02-11 03:52:06.000000000,2015-02-11 03:52:05.000000000,closed,True
381,2015-02-11 02:36:02.000000000,2015-02-11 22:46:18.000000000,2015-02-11 22:46:18.000000000,closed,True
382,2015-02-11 02:47:30.000000000,2015-02-11 03:05:46.000000000,2015-02-11 03:05:46.000000000,closed,True
383,2015-02-11 02:48:34.000000000,2015-02-11 04:34:31.000000000,2015-02-11 04:34:31.000000000,closed,True
384,2015-02-11 03:05:30.000000000,2015-02-14 01:09:34.000000000,1970-01-01 00:00:00.000000001,closed,False
389,2015-02-11 04:56:51.000000000,2015-02-11 04:57:39.000000000,1970-01-01 00:00:00.000000001,closed,False
391,2015-02-11 05:48:28.000000000,2015-02-11 06:06:27.000000000,1970-01-01 00:00:00.000000001,closed,False
393,2015-02-11 05:51:09.000000000,2015-02-11 06:11:07.000000000,2015-02-11 06:11:07.000000000,closed,True
394,2015-02-11 06:04:36.000000000,2015-02-13 01:54:23.000000000,2015-02-13 01:54:23.000000000,closed,True
397,2015-02-11 06:52:15.000000000,2015-02-11 14:05:09.000000000,2015-02-11 14:05:09.000000000,closed,True
398,2015-02-11 07:17:48.000000000,2015-02-12 06:16:39.000000000,2015-02-12 06:16:39.000000000,closed,True
400,2015-02-11 08:10:43.000000000,2015-03-06 04:56:01.000000000,1970-01-01 00:00:00.000000001,closed,False
402,2015-02-11 12:26:38.000000000,2015-02-11 21:54:57.000000000,2015-02-11 21:54:57.000000000,closed,True
405,2015-02-11 15:56:47.000000000,2015-02-13 23:43:07.000000000,2015-02-13 23:43:07.000000000,closed,True
414,2015-02-12 01:18:14.000000000,2015-02-12 09:48:15.000000000,2015-02-12 09:48:15.000000000,closed,True
415,2015-02-12 01:54:03.000000000,2015-02-16 22:53:09.000000000,2015-02-16 22:53:09.000000000,closed,True
416,2015-02-12 02:07:38.000000000,2015-02-12 07:00:53.000000000,2015-02-12 07:00:53.000000000,closed,True
417,2015-02-12 02:38:09.000000000,2015-02-12 03:07:23.000000000,2015-02-12 03:07:23.000000000,closed,True
418,2015-02-12 03:01:25.000000000,2015-02-24 01:32:07.000000000,2015-02-24 01:32:07.000000000,closed,True
419,2015-02-12 04:49:37.000000000,2015-02-12 06:59:51.000000000,2015-02-12 06:59:51.000000000,closed,True
421,2015-02-12 05:05:50.000000000,2015-02-13 01:52:12.000000000,2015-02-13 01:52:12.000000000,closed,True
422,2015-02-12 05:26:58.000000000,2015-02-12 05:38:05.000000000,2015-02-12 05:38:05.000000000,closed,True
424,2015-02-12 06:22:53.000000000,2015-02-12 06:29:41.000000000,2015-02-12 06:29:41.000000000,closed,True
425,2015-02-12 06:27:19.000000000,2015-03-05 02:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
427,2015-02-12 07:44:38.000000000,2015-02-12 23:58:36.000000000,2015-02-12 23:58:36.000000000,closed,True
428,2015-02-12 10:14:47.000000000,2015-02-13 05:08:19.000000000,2015-02-13 05:08:19.000000000,closed,True
429,2015-02-12 10:35:32.000000000,2015-02-12 10:35:46.000000000,2015-02-12 10:35:46.000000000,closed,True
433,2015-02-12 14:46:07.000000000,2015-02-12 15:07:40.000000000,1970-01-01 00:00:00.000000001,closed,False
434,2015-02-12 15:09:32.000000000,2015-02-13 05:11:29.000000000,2015-02-13 05:11:29.000000000,closed,True
435,2015-02-12 15:11:33.000000000,2015-02-16 23:06:38.000000000,2015-02-16 23:06:38.000000000,closed,True
436,2015-02-12 16:57:12.000000000,2015-02-13 01:56:16.000000000,2015-02-13 01:56:16.000000000,closed,True
440,2015-02-12 22:11:44.000000000,2015-02-26 01:44:56.000000000,2015-02-26 01:44:56.000000000,closed,True
442,2015-02-12 23:55:10.000000000,2015-02-13 00:52:37.000000000,2015-02-13 00:52:37.000000000,closed,True
444,2015-02-13 00:47:36.000000000,2015-02-13 02:54:19.000000000,2015-02-13 02:54:19.000000000,closed,True
445,2015-02-13 01:44:07.000000000,2015-02-13 04:08:38.000000000,2015-02-13 04:08:38.000000000,closed,True
453,2015-02-13 03:15:41.000000000,2015-02-13 05:49:58.000000000,2015-02-13 05:49:58.000000000,closed,True
454,2015-02-13 03:32:31.000000000,2015-02-17 23:20:49.000000000,1970-01-01 00:00:00.000000001,closed,False
455,2015-02-13 03:47:23.000000000,2015-02-13 21:30:09.000000000,2015-02-13 21:30:09.000000000,closed,True
457,2015-02-13 04:37:24.000000000,2015-02-13 04:49:47.000000000,2015-02-13 04:49:47.000000000,closed,True
458,2015-02-13 04:54:38.000000000,2015-02-14 03:35:48.000000000,2015-02-14 03:35:48.000000000,closed,True
