id,created_at,closed_at,state,comments,title
8164,2020-08-31 17:19:55.000000000,1970-01-01 00:00:00.000000001,open,1,Classes that inherit mocked imports do not generate docstrings using autodoc.
8163,2020-08-31 13:29:24.000000000,1970-01-01 00:00:00.000000001,open,0,"Wording of ""WARNING: Over dedent has detected"" is ambiguous"
8162,2020-08-30 16:43:50.000000000,1970-01-01 00:00:00.000000001,open,0,Fixes minor typo in quickstart.rst
8161,2020-08-28 23:50:44.000000000,1970-01-01 00:00:00.000000001,open,0,Feature request: support translating the generated HTML files
8160,2020-08-28 22:58:11.000000000,1970-01-01 00:00:00.000000001,open,0,Fix intersphinx C-Domain enumerator resolution
8159,2020-08-28 15:38:58.000000000,1970-01-01 00:00:00.000000001,open,0,Add option include-subclasses to inheritance-diagram.
8158,2020-08-28 15:25:34.000000000,2020-08-28 15:34:18.000000000,closed,1,"Add option ""include-subclasses"" to inheritance diagram "
8157,2020-08-28 15:05:51.000000000,1970-01-01 00:00:00.000000001,open,0,TypeError: 'type' object is not iterable
8156,2020-08-28 07:32:21.000000000,1970-01-01 00:00:00.000000001,open,0,Syntax highlighting skipped on literal_block with custom exceptions traceback
8155,2020-08-27 18:28:27.000000000,1970-01-01 00:00:00.000000001,open,0,manpage role display as a <em> label
8154,2020-08-25 18:59:35.000000000,1970-01-01 00:00:00.000000001,open,0,Code Readable definitions of Sphinx directives and roles
8153,2020-08-25 18:14:20.000000000,2020-08-30 01:19:25.000000000,closed,1,Fix typos
8152,2020-08-25 15:52:34.000000000,1970-01-01 00:00:00.000000001,open,2,Extend search across affiliated documentation sites
8151,2020-08-25 13:20:49.000000000,2020-08-25 13:43:42.000000000,closed,1,WARNING: image file not readable
8150,2020-08-24 21:26:35.000000000,1970-01-01 00:00:00.000000001,open,0,make html;
8149,2020-08-23 11:33:53.000000000,2020-08-30 01:20:40.000000000,closed,1,Fix comment end string in LaTeXRenderer
8148,2020-08-22 20:17:18.000000000,1970-01-01 00:00:00.000000001,open,0,Inconsistent generation with autodata vs automodule
8147,2020-08-22 18:38:56.000000000,1970-01-01 00:00:00.000000001,open,0,"Fixes #8146: When identifying bases, only use classes from builtins"
8146,2020-08-22 18:18:56.000000000,1970-01-01 00:00:00.000000001,open,0,[inheritance_diagram] Use class objects only from builtins while evaluating bases
8145,2020-08-22 15:52:08.000000000,1970-01-01 00:00:00.000000001,open,0,"Bulleted list: ""* A."" occasionally interpreted as nested ordered list, but not always."
8144,2020-08-21 19:51:17.000000000,2020-08-30 01:21:19.000000000,closed,0,Fix #8143: AttributeError if autodoc_default_options contains False
8143,2020-08-21 19:05:45.000000000,2020-08-30 01:21:20.000000000,closed,5,AttributeError: 'bool' object has no attribute 'split' when arg is False in sphinx.ext.autodoc:members_option() in graphql-core
8142,2020-08-21 16:14:06.000000000,1970-01-01 00:00:00.000000001,open,0,autodoc: fix constructor signatures for classes derived from typing.Generic
8141,2020-08-21 02:46:33.000000000,1970-01-01 00:00:00.000000001,open,1,Add option to c:alias to alias structure contents
8140,2020-08-21 01:41:54.000000000,2020-08-21 19:21:26.000000000,closed,3,📚 DOCS: Improve build process overview
8139,2020-08-20 19:33:40.000000000,1970-01-01 00:00:00.000000001,open,1,referencing section title with math inline
8138,2020-08-20 05:27:59.000000000,2020-08-21 20:07:50.000000000,closed,2,Link in search result is broken with link_suffix = undefined
8137,2020-08-19 19:55:11.000000000,1970-01-01 00:00:00.000000001,open,0,Closes #8123: Fix plus-handling (+) in search terms for basic html th…
8136,2020-08-19 06:31:13.000000000,1970-01-01 00:00:00.000000001,open,1,py:class reference target not found: typing.AbstractAsyncContextManager
8135,2020-08-18 11:30:48.000000000,1970-01-01 00:00:00.000000001,open,2,Generating pdf document from Sphinx project raises Package pdftex.def Error
8134,2020-08-18 03:09:27.000000000,1970-01-01 00:00:00.000000001,open,0,Passing a class to a decorator factory now fails to import for mocked decorators
8133,2020-08-17 17:52:31.000000000,2020-08-17 17:57:48.000000000,closed,1,Got an error while generating a docx output in Sphinx
8132,2020-08-17 15:47:11.000000000,1970-01-01 00:00:00.000000001,open,0,"Setting the ""copyright"" for a Sphinx project requires overriding a builtin"
8131,2020-08-17 12:44:08.000000000,1970-01-01 00:00:00.000000001,open,0,Extend linkchecker GET fallback logic to handle Too Many Redirects
8130,2020-08-15 15:23:49.000000000,2020-08-16 06:46:41.000000000,closed,3,Stackoverflow
8129,2020-08-15 07:28:58.000000000,2020-08-16 06:52:47.000000000,closed,3,Support for PEP 582 (Python local packages directory)
8128,2020-08-15 05:20:22.000000000,1970-01-01 00:00:00.000000001,open,0,Change starting number for toctree :numbered: option
8127,2020-08-14 22:05:38.000000000,1970-01-01 00:00:00.000000001,open,2,WARNING: py:class reference target not found: ..
8126,2020-08-14 20:33:44.000000000,1970-01-01 00:00:00.000000001,open,4,Move tests on Travis to GitHub Actions
8125,2020-08-14 19:50:26.000000000,1970-01-01 00:00:00.000000001,open,0,Close #8119: autodoc: Control visibility of module member not in __all__
8124,2020-08-14 19:47:44.000000000,2020-08-14 19:58:52.000000000,closed,3,Enabling undoc-members in v3.2.0 triggers `KeyError: 'Shiboken'`
8123,2020-08-14 17:23:48.000000000,1970-01-01 00:00:00.000000001,open,5,Searching for the term `C++` is broken
8122,2020-08-14 16:52:12.000000000,1970-01-01 00:00:00.000000001,open,1,Glob names for output assets directories
8121,2020-08-14 16:30:02.000000000,1970-01-01 00:00:00.000000001,open,1,Add permalink to rubric
8120,2020-08-14 11:23:34.000000000,1970-01-01 00:00:00.000000001,open,0,Fix #6640: i18n: Failed to override system message translation
8119,2020-08-14 02:01:12.000000000,1970-01-01 00:00:00.000000001,open,0,"All identifiers should be passed to autodoc-skip-member, even if not in __all__"
8118,2020-08-13 22:28:51.000000000,1970-01-01 00:00:00.000000001,open,0,Make man writer default month format the same as documented
8117,2020-08-13 20:42:12.000000000,2020-08-13 21:45:52.000000000,closed,0,"C and C++, parsing function attributes"
8116,2020-08-13 19:41:33.000000000,2020-08-13 20:28:39.000000000,closed,1,Color pytest output log
8115,2020-08-13 19:27:31.000000000,1970-01-01 00:00:00.000000001,open,2,Fix #8105: Fix bug where autodoc generates incorrect signature for decorated class
8114,2020-08-13 19:14:54.000000000,2020-08-13 21:53:40.000000000,closed,1,"""Invalid C declaration"" on C function with macro after function arguments"
8113,2020-08-13 19:10:58.000000000,2020-08-13 19:29:19.000000000,closed,0,"C++, fix template template parameter parsing"
8112,2020-08-13 19:10:37.000000000,1970-01-01 00:00:00.000000001,open,0,Close #8100: html: Show a better error message for html_static_files
8111,2020-08-13 18:19:49.000000000,1970-01-01 00:00:00.000000001,open,0,Fix #8103: autodoc: cached_property is not considered as a property
8110,2020-08-13 14:51:37.000000000,2020-08-13 17:06:37.000000000,closed,1,"Make the ""only"" directive play nicer with lists"
8109,2020-08-13 06:44:19.000000000,2020-08-13 17:17:07.000000000,closed,1,sphinx.ext.viewcode does not work when making singlehtml
8108,2020-08-12 20:43:13.000000000,2020-08-14 09:56:01.000000000,closed,0,Fix #8099: autodoc: NameError is raised when script uses TYPE_CHECKING
8107,2020-08-12 14:18:25.000000000,1970-01-01 00:00:00.000000001,open,1,Allow exceptions to autoclass_content
8106,2020-08-12 14:11:36.000000000,2020-08-12 17:49:32.000000000,closed,2,markdown files not incorporated into docs with v3.x
8105,2020-08-12 13:39:10.000000000,1970-01-01 00:00:00.000000001,open,6,autodoc uses a wrapper's signature for a decorated class
8104,2020-08-12 11:09:46.000000000,2020-08-14 21:54:15.000000000,closed,3,Make linkcheck more robust on HEAD failure
8103,2020-08-12 11:04:08.000000000,1970-01-01 00:00:00.000000001,open,0,cached_property from python3.8 functools is not considered property
8102,2020-08-11 21:10:34.000000000,2020-08-12 20:51:00.000000000,closed,2,Use current node location in case of error (related to #8093)
8101,2020-08-11 20:02:26.000000000,2020-08-11 20:22:51.000000000,closed,1,sphinx.ext.autodoc: fix typo in docs
8100,2020-08-11 18:30:26.000000000,1970-01-01 00:00:00.000000001,open,4,Crash trying to extend pydata-sphinx-theme with sphinx-multiversion
8099,2020-08-11 12:45:05.000000000,2020-08-14 09:57:05.000000000,closed,3,sphinx 3.2.0: trouble with `typing.get_type_hints`
8098,2020-08-11 11:18:45.000000000,2020-08-11 19:59:23.000000000,closed,8,"Sphinx: Indent with 2 spaces, except for toctree which is 3 spaces..."
8097,2020-08-10 20:11:46.000000000,2020-08-12 10:57:27.000000000,closed,2,Napoleon extension gives unexpected error message when processing the docstring of a function written in Cython
8096,2020-08-10 15:33:48.000000000,2020-08-13 17:54:35.000000000,closed,2,Sphinx 3.2.0 gives WARNING: py:class reference target not found: type warning but treated as error
8095,2020-08-10 15:09:15.000000000,2020-08-13 17:35:37.000000000,closed,5,add a setting to enable / disable the numpy type preprocessor
8094,2020-08-10 13:43:13.000000000,1970-01-01 00:00:00.000000001,open,0,sphinx 2.0.0-3.2.0 doesn't install texinfo images
8093,2020-08-10 11:36:36.000000000,2020-08-12 20:51:18.000000000,closed,3,Highlight warn not the current node location 
8092,2020-08-10 11:22:36.000000000,2020-08-12 18:31:54.000000000,closed,0,Fix #8091: autodoc: AttributeError is raised on documenting an attribute
8091,2020-08-10 10:23:10.000000000,2020-08-12 18:33:00.000000000,closed,1,AttributeError: type object 'InvalidCastOption' has no attribute '__code__' with Sphinx 3.2.0
8090,2020-08-10 08:20:47.000000000,2020-08-13 20:29:02.000000000,closed,0,Remove pylint task
